No,Time,Duration,ScreenX,ScreenY,participant
2610,995027,199,773,863,p33
2611,995246,159,745,874,p33
2612,995546,159,736,864,p33
2613,995725,140,723,853,p33
2614,996084,180,792,862,p33
2615,996562,160,777,860,p33
2616,996762,199,787,864,p33
2617,997041,120,788,876,p33
2618,997180,459,794,874,p33
2619,997659,140,797,880,p33
2620,997918,179,794,886,p33
2621,998118,179,800,899,p33
2622,998357,140,840,910,p33
2623,999035,100,107,792,p33
2624,999214,239,111,807,p33
2625,999473,160,111,743,p33
2626,999832,159,132,710,p33
2627,1000031,100,119,701,p33
2628,1000430,139,760,878,p33
2629,1000669,160,814,835,p33
2630,1000849,100,792,831,p33
2631,1001148,100,765,837,p33
2632,1001307,180,757,832,p33
2633,1001706,179,754,813,p33
2634,1001946,140,803,820,p33
2635,1002304,179,119,688,p33
2636,1002743,100,699,774,p33
2637,1003122,160,701,809,p33
2638,1003421,120,751,810,p33
2639,1003939,100,751,840,p33
2640,1004717,239,738,830,p33
2641,1005215,120,808,857,p33
2642,1005355,100,753,844,p33
2643,1005714,179,718,846,p33
2644,1006013,160,743,832,p33
2645,1006252,199,745,846,p33
2646,1006571,120,736,842,p33
2647,1007309,140,768,850,p33
2648,1007707,140,162,738,p33
2649,1007867,239,111,738,p33
2650,1008126,120,110,747,p33
2651,1008286,359,116,793,p33
2652,1008864,140,119,689,p33
2653,1009023,120,120,697,p33
2654,1009362,199,116,679,p33
2655,1009721,219,99,660,p33
2656,1010100,259,81,746,p33
2657,1010578,180,141,759,p33
2658,1011316,140,132,779,p33
2659,1011715,239,461,870,p33
2660,1012492,100,104,761,p33
2661,1013150,199,112,759,p33
2662,1013709,120,106,772,p33
2663,1014366,180,729,851,p33
2664,1014706,179,707,849,p33
2665,1015004,140,712,723,p33
2666,1015403,239,785,660,p33
2667,1015662,259,744,654,p33
2668,1016320,100,704,672,p33
2669,1016899,199,722,635,p33
2670,1017238,120,762,655,p33
2671,1017676,140,767,655,p33
2672,1018334,140,755,656,p33
2673,1018693,100,840,647,p33
2674,1018852,159,848,654,p33
2675,1019251,120,751,649,p33
2676,1019630,100,750,884,p33
2677,1020448,179,75,221,p33
2678,1020946,219,260,206,p33
2679,1021544,139,131,807,p33
2680,1021923,100,753,894,p33
2681,1022282,259,759,844,p33
2682,1022780,100,752,673,p33
2683,1022980,160,743,663,p33
2684,1023159,100,740,663,p33
2685,1024156,219,726,853,p33
2686,1024395,199,726,725,p33
2687,1024854,279,717,655,p33
2688,1025252,199,755,632,p33
2689,1025552,100,762,643,p33
2690,1025671,319,729,715,p33
2691,1026389,100,714,667,p33
2692,1026509,140,713,693,p33
2693,1026668,159,682,625,p33
2694,1026947,140,83,685,p33
2695,1027186,179,79,652,p33
2696,1027386,160,38,643,p33
2697,1027665,120,42,622,p33
2698,1027804,120,39,639,p33
2699,1028044,179,54,650,p33
2700,1028343,120,101,640,p33
2701,1028482,159,95,646,p33
2702,1028762,120,86,644,p33
2703,1029160,159,114,648,p33
2704,1029340,140,186,984,p33
2705,1029619,359,60,643,p33
2706,1030037,199,79,796,p33
2707,1030297,140,96,768,p33
2708,1030456,179,109,771,p33
2709,1031333,159,746,729,p33
2710,1031513,279,723,709,p33
2711,1032091,239,703,688,p33
2712,1032649,219,738,721,p33
2713,1033487,100,780,774,p33
2714,1033606,219,778,779,p33
2715,1033846,319,783,787,p33
2716,1034344,120,788,802,p33
2717,1034484,100,770,804,p33
2718,1034703,219,743,823,p33
2719,1035201,100,745,819,p33
2720,1035341,180,740,810,p33
2721,1035819,279,762,724,p33
2722,1036198,100,764,711,p33
2723,1036417,179,728,712,p33
2724,1036836,259,727,712,p33
2725,1037215,160,695,689,p33
2726,1037494,259,707,661,p33
2727,1038072,379,730,672,p33
2728,1038471,100,728,710,p33
2729,1038670,179,754,740,p33
2730,1038870,100,755,726,p33
2731,1039089,120,756,730,p33
2732,1039388,219,764,745,p33
2733,1039707,239,728,754,p33
2734,1040166,100,762,761,p33
2735,1040485,160,810,779,p33
2736,1040664,120,783,779,p33
2737,1040824,140,781,781,p33
2738,1041382,399,106,697,p33
2739,1041801,339,109,763,p33
2740,1042598,140,756,764,p33
2741,1043076,179,96,644,p33
2742,1043376,100,109,675,p33
2743,1043495,239,110,706,p33
2744,1044093,379,116,747,p33
2745,1044512,160,108,735,p33
2746,1044691,140,115,736,p33
2747,1044871,100,131,728,p33
2748,1045070,359,116,718,p33
2749,1045449,140,110,705,p33
2750,1045609,140,115,695,p33
2751,1045967,259,112,673,p33
2752,1046486,120,769,701,p33
2753,1046626,299,785,689,p33
2754,1046984,259,767,668,p33
2755,1047264,100,791,646,p33
2756,1047403,120,787,682,p33
2757,1047582,100,757,800,p33
2758,1048041,199,773,825,p33
2759,1048400,140,741,840,p33
2760,1048639,199,757,817,p33
2761,1049177,239,698,641,p33
2762,1049436,219,695,655,p33
2763,1049696,120,695,653,p33
2764,1049895,140,687,654,p33
2765,1050094,219,701,665,p33
2766,1050473,259,700,636,p33
2767,1050752,279,710,668,p33
2768,1051530,339,710,638,p33
2769,1051989,100,676,632,p33
2770,1052108,259,674,614,p33
2771,1052507,100,667,606,p33
2772,1052646,160,668,615,p33
2773,1052906,100,714,611,p33
2774,1053045,219,724,619,p33
2775,1053504,179,700,588,p33
2776,1053723,140,542,572,p33
2777,1054002,100,453,551,p33
2778,1054242,180,681,610,p33
2779,1054580,179,673,628,p33
2780,1055079,439,701,627,p33
2781,1055538,100,697,639,p33
2782,1056096,100,732,642,p33
2783,1056614,100,676,661,p33
2784,1056834,159,688,671,p33
2785,1057033,100,682,673,p33
2786,1057192,100,697,672,p33
2787,1057511,180,683,674,p33
2788,1058109,160,456,557,p33
2789,1058388,160,446,561,p33
2790,1058568,219,445,557,p33
2791,1059026,179,712,599,p33
2792,1059565,100,293,619,p33
2793,1059944,120,117,659,p33
2794,1060223,239,66,640,p33
2795,1060522,139,84,639,p33
2796,1060801,179,80,613,p33
2797,1061280,179,87,632,p33
2798,1061519,140,286,192,p33
2799,1061818,439,247,200,p33
2800,1062276,578,311,212,p33
2801,1063214,259,261,215,p33
2802,1063513,140,408,235,p33
2803,1063712,160,422,225,p33
2804,1064130,120,434,196,p33
2805,1064290,139,433,200,p33
2806,1064470,140,426,202,p33
2807,1064669,140,224,213,p33
2808,1064868,139,78,217,p33
2809,1065267,199,268,221,p33
2810,1065626,120,101,637,p33
2811,1066483,100,80,647,p33
2812,1067121,239,710,619,p33
2813,1067460,120,710,648,p33
2814,1067659,100,168,666,p33
2815,1067859,179,115,662,p33
2816,1068058,100,90,663,p33
2817,1068258,219,104,679,p33
2818,1068676,259,107,688,p33
2819,1069175,100,772,663,p33
2820,1069693,100,224,286,p33
2821,1070371,219,338,215,p33
2822,1070610,160,248,212,p33
2823,1070949,917,446,220,p33
2824,1071966,199,592,197,p33
2825,1072185,239,610,209,p33
2826,1072783,479,497,255,p33
2827,1073342,279,441,218,p33
2828,1075634,578,266,235,p33
2829,1076532,100,90,621,p33
2830,1076651,160,89,609,p33
2831,1077130,199,50,619,p33
2832,1077927,319,68,692,p33
2833,1078446,120,103,651,p33
2834,1078625,219,110,664,p33
2835,1078924,279,109,673,p33
2836,1079223,120,77,681,p33
2837,1079502,259,136,664,p33
2838,1079861,160,147,687,p33
2839,1080220,219,686,621,p33
2840,1080998,140,717,586,p33
2841,1081317,299,687,580,p33
2842,1081636,219,724,602,p33
2843,1081875,119,726,595,p33
2844,1082014,180,762,625,p33
2845,1082214,180,751,585,p33
2846,1082413,199,731,592,p33
2847,1082732,100,708,581,p33
2848,1083111,120,749,599,p33
2849,1083271,139,748,598,p33
1,47,179,764,489,p35
2,326,140,488,523,p35
3,565,139,72,576,p35
4,724,179,71,576,p35
5,924,100,48,548,p35
6,1043,259,61,549,p35
7,1323,219,185,405,p35
8,1622,379,265,189,p35
9,2140,160,72,205,p35
10,2379,219,57,203,p35
11,2619,419,264,180,p35
12,3057,199,303,163,p35
13,3276,279,247,183,p35
14,3615,140,89,570,p35
15,3974,120,76,579,p35
16,4253,299,99,588,p35
17,4712,399,84,593,p35
18,5210,419,78,600,p35
19,5649,758,87,621,p35
20,6427,100,60,657,p35
21,6765,160,59,635,p35
22,7045,180,84,654,p35
23,7304,219,73,655,p35
24,8002,139,39,628,p35
25,8181,359,24,630,p35
26,8560,120,16,636,p35
27,8699,479,22,638,p35
28,9278,120,40,653,p35
29,10255,219,65,656,p35
30,10514,140,54,653,p35
31,10992,279,80,652,p35
32,11949,100,73,652,p35
33,12268,100,29,626,p35
34,12547,219,81,630,p35
35,12787,160,116,636,p35
36,13046,120,43,645,p35
37,13245,379,26,630,p35
38,13644,180,27,632,p35
39,14202,279,86,663,p35
40,14561,120,71,669,p35
41,14900,120,44,661,p35
42,15059,120,28,656,p35
43,15658,399,84,586,p35
44,16136,140,67,570,p35
45,16655,319,47,559,p35
46,17492,160,254,150,p35
47,17691,179,294,159,p35
48,18349,239,729,546,p35
49,19167,618,62,582,p35
50,20024,160,65,580,p35
51,20203,159,32,545,p35
52,20443,100,175,239,p35
53,20562,120,254,189,p35
54,20861,319,49,194,p35
55,21220,758,269,173,p35
56,22197,199,576,452,p35
57,22556,120,122,472,p35
58,22795,239,79,363,p35
59,23054,100,82,354,p35
60,23174,678,164,337,p35
61,23872,199,241,331,p35
62,24231,140,535,301,p35
63,24390,259,535,302,p35
64,25008,120,687,308,p35
65,25168,100,946,292,p35
66,25288,140,947,301,p35
67,25447,120,901,297,p35
68,25666,160,113,192,p35
69,25846,180,60,211,p35
70,26045,698,254,197,p35
71,26783,399,50,204,p35
72,27301,100,48,587,p35
73,27540,239,62,569,p35
74,27839,538,76,654,p35
75,28398,379,32,635,p35
76,28836,100,28,654,p35
77,29036,379,35,644,p35
78,29494,179,40,652,p35
79,29953,120,68,562,p35
80,30352,279,229,185,p35
81,30691,339,70,570,p35
82,31109,439,74,607,p35
83,31588,239,77,624,p35
84,31847,399,80,656,p35
85,32385,140,128,668,p35
86,32585,159,195,224,p35
87,32764,459,245,199,p35
88,33262,498,54,207,p35
89,33940,319,58,647,p35
90,34558,299,707,569,p35
91,34877,140,710,596,p35
92,35256,219,717,613,p35
93,35755,180,680,623,p35
94,36353,159,769,643,p35
95,36532,140,810,646,p35
96,37090,219,785,662,p35
97,37429,120,838,656,p35
98,37569,140,850,644,p35
99,37728,140,751,692,p35
100,38267,100,800,681,p35
101,38885,159,750,670,p35
102,39324,120,775,679,p35
103,39523,120,837,695,p35
104,40041,259,80,703,p35
105,40420,140,87,728,p35
106,40679,359,104,716,p35
107,41158,160,85,742,p35
108,41337,179,109,743,p35
109,41676,120,795,635,p35
110,41816,100,769,629,p35
111,41935,179,756,670,p35
112,42175,140,743,681,p35
113,42832,120,832,681,p35
114,43650,140,811,634,p35
115,44248,100,750,642,p35
116,44607,100,260,239,p35
117,44727,818,250,208,p35
118,45564,718,434,199,p35
119,46302,937,608,204,p35
120,47398,379,513,217,p35
121,47797,239,478,180,p35
122,48056,479,441,173,p35
123,48554,140,442,177,p35
124,48714,199,327,180,p35
125,48933,458,248,184,p35
126,49412,159,294,188,p35
127,49950,279,714,565,p35
128,50548,219,728,553,p35
129,50788,100,714,655,p35
130,50927,239,701,618,p35
131,51186,140,686,618,p35
132,51426,199,665,620,p35
133,51725,100,684,615,p35
134,52103,100,81,585,p35
135,52462,538,61,575,p35
136,53080,179,47,651,p35
137,53320,439,31,644,p35
138,53838,120,71,638,p35
139,53978,319,30,639,p35
140,54336,179,98,638,p35
141,54536,279,91,641,p35
142,54974,379,25,643,p35
143,55373,279,23,649,p35
144,55672,598,74,633,p35
145,56390,160,75,670,p35
146,56569,518,71,625,p35
147,57526,140,20,605,p35
148,58204,100,51,577,p35
149,58603,479,55,601,p35
150,59102,179,25,590,p35
151,59959,140,31,596,p35
152,60158,259,21,584,p35
153,60537,140,57,588,p35
154,60716,160,49,575,p35
155,60956,219,26,557,p35
156,61295,199,34,545,p35
157,61633,538,38,563,p35
158,62351,419,34,572,p35
159,62830,140,90,573,p35
160,63069,419,14,578,p35
161,63727,100,59,594,p35
162,63847,180,89,596,p35
163,64186,199,90,593,p35
164,64963,339,60,599,p35
165,65322,239,100,614,p35
166,66159,179,104,581,p35
167,66379,299,100,611,p35
168,66917,120,143,598,p35
169,67316,120,725,575,p35
170,67615,239,720,549,p35
171,68113,120,681,551,p35
172,68273,179,676,554,p35
173,68472,219,739,586,p35
174,68911,219,742,588,p35
175,69210,139,736,596,p35
176,69449,120,741,622,p35
177,69668,100,736,608,p35
178,69868,359,719,610,p35
179,70247,100,707,622,p35
180,70446,140,697,613,p35
181,70645,140,704,623,p35
182,70845,120,735,609,p35
183,71164,100,777,628,p35
184,71682,179,772,670,p35
185,72380,100,785,684,p35
186,72499,180,779,669,p35
187,73237,100,819,719,p35
188,74194,100,741,620,p35
189,74394,100,754,604,p35
190,74653,459,101,613,p35
191,75131,239,90,584,p35
192,75390,219,87,574,p35
193,75749,100,795,708,p35
194,76367,160,722,583,p35
195,76806,179,731,549,p35
196,77205,120,728,541,p35
197,77544,160,112,595,p35
198,77743,140,84,587,p35
199,77903,219,82,594,p35
200,78162,259,83,614,p35
201,78441,100,81,593,p35
202,78600,319,98,605,p35
203,79936,120,751,693,p35
204,80674,140,822,717,p35
205,81392,120,1242,711,p35
206,82967,279,96,612,p35
207,83425,120,98,601,p35
208,83565,219,95,600,p35
209,84003,199,87,609,p35
210,84223,100,79,602,p35
211,84422,518,83,595,p35
212,85080,120,583,555,p35
213,86416,120,608,172,p35
214,86815,259,611,174,p35
215,87492,159,74,575,p35
216,87831,140,87,587,p35
217,87991,299,98,595,p35
218,88968,239,247,192,p35
219,89347,200,292,194,p35
220,91181,259,104,614,p35
221,91460,100,113,623,p35
222,91580,120,101,607,p35
223,91719,100,140,621,p35
224,92935,279,782,713,p35
225,94072,120,103,616,p35
226,94211,219,100,609,p35
227,94451,1037,91,595,p35
228,95687,279,615,172,p35
229,95986,219,475,167,p35
230,96225,538,442,197,p35
231,96783,239,519,216,p35
232,97043,478,504,227,p35
233,97541,618,447,179,p35
234,98179,179,438,186,p35
235,98418,279,242,202,p35
236,98737,259,57,208,p35
237,99136,259,275,195,p35
238,99674,100,724,610,p35
239,99993,179,702,609,p35
240,100512,199,687,610,p35
241,100970,180,692,607,p35
242,101170,100,697,601,p35
243,101369,279,693,593,p35
244,101728,379,696,590,p35
245,102166,120,697,610,p35
246,102565,140,741,568,p35
247,102765,100,728,548,p35
248,103263,199,697,563,p35
249,103502,100,673,557,p35
250,103801,100,667,544,p35
251,103981,120,678,551,p35
252,104260,180,60,582,p35
253,104479,399,34,583,p35
254,104898,140,14,576,p35
255,105117,339,22,584,p35
256,105755,179,136,235,p35
257,105955,379,70,229,p35
258,106353,180,266,209,p35
259,106553,180,449,200,p35
260,106772,199,102,217,p35
261,106991,538,65,215,p35
262,107550,100,54,225,p35
263,107849,239,67,227,p35
264,108108,179,113,224,p35
265,108307,299,252,221,p35
266,108646,239,316,206,p35
267,109025,120,259,218,p35
268,109204,239,62,236,p35
269,109464,120,96,227,p35
270,109643,439,61,582,p35
271,110122,558,38,615,p35
272,110700,140,25,626,p35
273,110859,239,18,616,p35
274,111138,140,23,615,p35
275,111298,379,87,634,p35
276,111697,140,148,633,p35
277,111896,100,194,611,p35
278,112016,179,93,638,p35
279,112394,199,712,597,p35
280,112614,179,721,572,p35
281,112933,179,680,577,p35
282,113391,100,743,585,p35
283,113551,160,740,600,p35
284,114408,419,713,596,p35
285,115525,100,790,607,p35
286,115744,120,758,610,p35
287,116442,140,94,219,p35
288,117817,120,105,636,p35
289,118176,100,50,621,p35
290,118495,299,105,626,p35
291,118914,120,195,630,p35
292,119093,120,90,645,p35
293,119253,180,92,657,p35
294,119512,140,100,670,p35
295,120549,120,131,677,p35
296,121546,120,107,684,p35
297,121984,139,119,711,p35
298,123141,179,810,585,p35
299,123340,120,764,590,p35
300,124317,100,766,629,p35
301,125035,419,435,210,p35
302,125493,798,607,215,p35
303,126391,319,517,246,p35
304,126869,140,254,212,p35
305,127068,499,422,204,p35
306,127607,239,243,237,p35
307,127886,399,67,245,p35
308,128305,359,255,239,p35
309,128843,219,92,626,p35
310,129142,120,74,607,p35
311,129421,279,73,603,p35
312,129720,399,83,591,p35
313,130358,140,82,726,p35
314,130518,279,85,752,p35
315,131355,120,89,647,p35
316,131574,100,83,655,p35
317,131973,160,47,624,p35
318,132153,140,97,642,p35
319,132312,140,122,678,p35
320,132551,100,78,596,p35
321,132970,120,128,668,p35
322,133269,199,90,683,p35
323,133488,100,95,655,p35
324,134764,120,791,583,p35
325,135004,100,757,580,p35
326,135562,120,88,666,p35
327,135841,100,98,669,p35
328,135960,160,93,678,p35
329,136140,140,99,652,p35
330,136419,100,152,642,p35
331,137117,120,762,576,p35
332,137436,140,816,566,p35
333,137615,160,726,560,p35
334,137835,199,730,576,p35
335,139430,100,718,565,p35
336,139609,100,702,562,p35
337,139729,179,691,579,p35
338,139968,319,701,571,p35
339,140626,199,77,619,p35
340,140845,100,80,614,p35
341,141703,180,431,222,p35
342,141922,857,604,230,p35
343,142959,638,507,177,p35
344,143617,279,460,213,p35
345,144235,299,644,206,p35
346,144693,139,487,198,p35
347,144853,479,445,186,p35
348,145431,199,429,197,p35
349,145690,319,233,191,p35
350,146089,379,42,217,p35
351,146587,100,257,194,p35
352,146707,160,244,203,p35
353,146886,120,291,193,p35
354,147325,100,724,564,p35
355,147544,159,732,576,p35
356,147843,140,721,564,p35
357,148521,100,686,552,p35
358,148860,180,680,560,p35
359,149837,180,727,597,p35
360,150196,199,672,593,p35
361,151731,140,732,667,p35
362,151990,120,728,658,p35
363,152588,120,733,666,p35
364,153087,100,792,655,p35
365,153326,100,852,661,p35
366,153685,120,700,632,p35
367,153824,100,709,648,p35
368,154323,239,743,700,p35
369,154602,100,737,714,p35
370,156217,578,93,634,p35
371,156815,120,65,598,p35
372,156955,199,62,608,p35
373,157174,179,59,601,p35
374,157373,100,39,627,p35
375,157692,399,22,616,p35
376,158171,120,57,572,p35
377,158370,299,61,590,p35
378,158709,120,67,590,p35
379,158849,319,68,647,p35
380,159188,479,16,636,p35
381,159746,479,77,659,p35
382,160264,120,116,652,p35
383,160444,120,92,674,p35
384,160743,219,98,704,p35
385,161201,160,80,701,p35
386,161401,120,69,679,p35
387,161600,319,68,695,p35
388,162438,199,81,634,p35
389,163095,279,729,609,p35
390,163793,299,447,156,p35
391,164112,159,447,156,p35
392,164292,100,449,167,p35
393,164850,379,607,182,p35
394,165348,399,631,206,p35
395,165887,339,517,220,p35
396,166345,578,440,191,p35
397,166943,239,436,193,p35
398,167242,199,73,228,p35
399,167462,518,56,232,p35
400,168040,219,262,199,p35
401,168439,319,56,658,p35
402,168798,120,16,640,p35
403,168937,399,20,641,p35
404,169356,100,52,626,p35
405,169476,159,47,620,p35
406,169675,100,57,630,p35
407,169795,160,80,637,p35
408,169974,439,68,652,p35
409,170592,419,71,591,p35
410,171051,518,67,577,p35
411,171629,199,32,596,p35
412,171848,339,31,619,p35
413,172207,359,23,628,p35
414,172586,339,86,639,p35
415,173184,140,123,681,p35
