,No,Time,Duration,ScreenX,ScreenY,participant,Ontologies,Visualization,Task_Sucess,Time_On_Task
2992,2993,2426599,159,160,584,p27,2,2,0.086957,50
2993,2994,2427656,339,11,444,p27,2,2,0.086957,50
2994,2995,2428672,239,22,532,p27,2,2,0.086957,50
2995,2996,2428951,140,54,440,p27,2,2,0.086957,50
2996,2997,2429111,179,23,528,p27,2,2,0.086957,50
2997,2998,2429310,179,26,459,p27,2,2,0.086957,50
2998,2999,2429510,279,11,498,p27,2,2,0.086957,50
2999,3000,2429809,140,52,433,p27,2,2,0.086957,50
3000,3001,2430048,299,49,435,p27,2,2,0.086957,50
3001,3002,2430646,180,257,524,p27,2,2,0.086957,50
3002,3003,2430925,100,153,552,p27,2,2,0.086957,50
3003,3004,2431424,120,216,579,p27,2,2,0.086957,50
3004,3005,2431982,120,187,505,p27,2,2,0.086957,50
3005,3006,2432181,299,16,542,p27,2,2,0.086957,50
3006,3007,2432600,120,6,541,p27,2,2,0.086957,50
3007,3008,2432779,100,4,549,p27,2,2,0.086957,50
3008,3009,2432979,479,3,540,p27,2,2,0.086957,50
3009,3010,2433537,419,9,511,p27,2,2,0.086957,50
3010,3011,2434076,259,7,505,p27,2,2,0.086957,50
3011,3012,2434434,100,9,494,p27,2,2,0.086957,50
3012,3013,2434873,120,79,549,p27,2,2,0.086957,50
3013,3014,2435471,279,46,537,p27,2,2,0.086957,50
3014,3015,2435810,219,232,538,p27,2,2,0.086957,50
3015,3016,2436149,160,220,530,p27,2,2,0.086957,50
3016,3017,2436408,100,199,591,p27,2,2,0.086957,50
3017,3018,2436767,219,291,589,p27,2,2,0.086957,50
3018,3019,2437504,140,178,469,p27,2,2,0.086957,50
3019,3020,2437704,139,275,623,p27,2,2,0.086957,50
3020,3021,2438102,180,187,485,p27,2,2,0.086957,50
3021,3022,2439100,140,196,576,p27,2,2,0.086957,50
3022,3023,2439838,418,71,444,p27,2,2,0.086957,50
3023,3024,2441632,120,99,445,p27,2,2,0.086957,50
3024,3025,2441791,339,97,456,p27,2,2,0.086957,50
3025,3026,2442310,339,94,471,p27,2,2,0.086957,50
3026,3027,2442728,100,84,451,p27,2,2,0.086957,50
3027,3028,2442888,538,83,465,p27,2,2,0.086957,50
3028,3029,2443446,140,68,530,p27,2,2,0.086957,50
3029,3030,2443606,100,73,523,p27,2,2,0.086957,50
3030,3031,2444782,140,78,440,p27,2,2,0.086957,50
3031,3032,2445858,219,105,573,p27,2,2,0.086957,50
3032,3033,2446257,140,157,572,p27,2,2,0.086957,50
3033,3034,2446436,139,156,567,p27,2,2,0.086957,50
3034,3035,2447034,239,141,568,p27,2,2,0.086957,50
3035,3036,2447633,160,208,627,p27,2,2,0.086957,50
3036,3037,2448231,100,270,697,p27,2,2,0.086957,50
3037,3038,2448749,180,188,542,p27,2,2,0.086957,50
3038,3039,2449048,140,180,544,p27,2,2,0.086957,50
3039,3040,2449308,179,163,559,p27,2,2,0.086957,50
3040,3041,2449607,100,153,551,p27,2,2,0.086957,50
3041,3042,2450644,100,174,584,p27,2,2,0.086957,50
3042,3043,2450763,100,154,595,p27,2,2,0.086957,50
3043,3044,2450982,100,165,593,p27,2,2,0.086957,50
3044,3045,2451441,160,108,480,p27,2,2,0.086957,50
3045,3046,2452956,259,204,591,p27,2,2,0.086957,50
3046,3047,2453415,140,202,613,p27,2,2,0.086957,50
3047,3048,2453634,159,212,610,p27,2,2,0.086957,50
3048,3049,2454432,120,225,621,p27,2,2,0.086957,50
3049,3050,2454611,100,194,597,p27,2,2,0.086957,50
3050,3051,2454870,140,202,604,p27,2,2,0.086957,50
3051,3052,2455369,120,352,538,p27,2,2,0.086957,50
3052,3053,2456166,199,376,646,p27,2,2,0.086957,50
3053,3054,2456545,100,364,654,p27,2,2,0.086957,50
3054,3055,2457841,100,362,628,p27,2,2,0.086957,50
3055,3056,2458957,140,338,705,p27,2,2,0.086957,50
3056,3057,2460433,100,331,700,p27,2,2,0.086957,50
3057,3058,2460871,100,332,705,p27,2,2,0.086957,50
3058,3059,2461170,160,315,639,p27,2,2,0.086957,50
3059,3060,2461988,120,332,708,p27,2,2,0.086957,50
3060,3061,2462307,100,411,702,p27,2,2,0.086957,50
3061,3062,2462546,120,417,702,p27,2,2,0.086957,50
3062,3063,2463523,199,375,725,p27,2,2,0.086957,50
3063,3064,2463882,180,361,737,p27,2,2,0.086957,50
3064,3065,2464280,140,357,840,p27,2,2,0.086957,50
3065,3066,2464700,399,315,827,p27,2,2,0.086957,50
3066,3067,2465676,498,257,842,p27,2,2,0.086957,50
3067,3068,2466215,159,254,852,p27,2,2,0.086957,50
3068,3069,2466474,239,245,849,p27,2,2,0.086957,50
3069,3070,2467850,159,285,852,p27,2,2,0.086957,50
3070,3071,2469046,100,402,881,p27,2,2,0.086957,50
3071,3072,2469265,140,472,879,p27,2,2,0.086957,50
3072,3073,2469724,139,458,717,p27,2,2,0.086957,50
3073,3074,2470541,120,434,701,p27,2,2,0.086957,50
3074,3075,2470780,219,432,920,p27,2,2,0.086957,50
3075,3076,2471318,100,480,807,p27,2,2,0.086957,50
3076,3077,2472216,120,518,503,p27,2,2,0.086957,50
3077,3078,2472455,140,508,507,p27,2,2,0.086957,50
3078,3079,2473013,120,494,504,p27,2,2,0.086957,50
3079,3080,2474449,160,504,627,p27,2,2,0.086957,50
3080,3081,2474648,140,483,504,p27,2,2,0.086957,50
3081,3082,2474888,140,378,504,p27,2,2,0.086957,50
3082,3083,2475047,219,367,519,p27,2,2,0.086957,50
3083,3084,2475326,160,471,623,p27,2,2,0.086957,50
3084,3085,2475605,120,511,626,p27,2,2,0.086957,50
3085,3086,2475745,160,524,665,p27,2,2,0.086957,50
3086,3087,2475944,159,547,704,p27,2,2,0.086957,50
3087,3088,2476343,160,214,605,p27,2,2,0.086957,50
3088,3089,2476522,160,176,613,p27,2,2,0.086957,50
3089,3090,2476722,259,215,600,p27,2,2,0.086957,50
3090,3091,2477021,140,197,612,p27,2,2,0.086957,50
3091,3092,2477220,140,190,624,p27,2,2,0.086957,50
3092,3093,2477380,399,160,622,p27,2,2,0.086957,50
3093,3094,2477978,120,77,613,p27,2,2,0.086957,50
3094,3095,2478276,179,160,647,p27,2,2,0.086957,50
3095,3096,2479214,100,218,729,p27,2,2,0.086957,50
3096,3097,2479433,159,243,709,p27,2,2,0.086957,50
3097,3098,2479612,259,230,710,p27,2,2,0.086957,50
3098,3099,2480111,120,165,679,p27,2,2,0.086957,50
3099,3100,2480310,120,146,609,p27,2,2,0.086957,50
3100,3101,2480689,100,48,602,p27,2,2,0.086957,50
3101,3102,2480809,120,125,619,p27,2,2,0.086957,50
3102,3103,2481088,199,607,653,p27,2,2,0.086957,50
3103,3104,2481367,100,500,661,p27,2,2,0.086957,50
3104,3105,2481546,518,445,617,p27,2,2,0.086957,50
3105,3106,2482105,219,421,720,p27,2,2,0.086957,50
3106,3107,2482603,159,484,676,p27,2,2,0.086957,50
3107,3108,2482882,140,512,717,p27,2,2,0.086957,50
3108,3109,2483381,100,531,715,p27,2,2,0.086957,50
3109,3110,2483840,120,200,616,p27,2,2,0.086957,50
3110,3111,2483979,140,172,603,p27,2,2,0.086957,50
3111,3112,2484238,100,897,626,p27,2,2,0.086957,50
3112,3113,2484458,219,923,651,p27,2,2,0.086957,50
3113,3114,2484696,100,969,635,p27,2,2,0.086957,50
3114,3115,2485255,160,857,487,p27,2,2,0.086957,50
3115,3116,2485654,299,776,521,p27,2,2,0.086957,50
3116,3117,2490160,100,959,515,p27,2,2,0.086957,50
3117,3118,2492672,179,948,460,p27,2,2,0.086957,50
3118,3119,2496141,120,1197,471,p27,2,2,0.086957,50
3119,3120,2496779,120,1176,460,p27,2,2,0.086957,50
3120,3121,2496918,100,1167,487,p27,2,2,0.086957,50
3121,3122,2503597,159,1165,457,p27,2,2,0.086957,50
3122,3123,2503876,359,1134,475,p27,2,2,0.086957,50
3123,3124,2536514,100,1234,836,p27,2,2,0.086957,50
3124,3125,2536793,100,1235,849,p27,2,2,0.086957,50
3125,3126,2537312,120,1216,845,p27,2,2,0.086957,50
3126,3127,2538089,140,1237,944,p27,2,2,0.086957,50
3127,3128,2688199,120,125,250,p27,2,2,0.086957,50
3128,3129,2688777,239,1273,234,p27,2,2,0.086957,50
3129,3130,2689136,160,260,276,p27,2,2,0.086957,50
3130,3131,2689515,100,291,269,p27,2,2,0.086957,50
3131,3132,2689854,179,517,244,p27,2,2,0.086957,50
3132,3133,2690232,120,519,271,p27,2,2,0.086957,50
3133,3134,2690372,160,512,287,p27,2,2,0.086957,50
3134,3135,2690671,140,276,298,p27,2,2,0.086957,50
3135,3136,2692984,100,509,386,p27,2,2,0.086957,50
3136,3137,2693103,319,499,265,p27,2,2,0.086957,50
3137,3138,2693522,997,676,260,p27,2,2,0.086957,50
3138,3139,2694559,159,551,302,p27,2,2,0.086957,50
3139,3140,2694738,638,577,316,p27,2,2,0.086957,50
3140,3141,2695396,279,580,309,p27,2,2,0.086957,50
3141,3142,2695695,339,521,286,p27,2,2,0.086957,50
3142,3143,2696094,180,311,312,p27,2,2,0.086957,50
3143,3144,2696493,179,65,314,p27,2,2,0.086957,50
3144,3145,2696752,239,120,289,p27,2,2,0.086957,50
3145,3146,2697031,339,288,287,p27,2,2,0.086957,50
3146,3147,2697649,219,906,832,p27,2,2,0.086957,50
3147,3148,2733975,160,1052,811,p27,2,2,0.086957,50
3148,3149,2734215,120,1180,763,p27,2,2,0.086957,50
3149,3150,2734454,100,1173,762,p27,2,2,0.086957,50
3150,3151,2734573,179,1185,767,p27,2,2,0.086957,50
3151,3152,2734773,319,1019,683,p27,2,2,0.086957,50
3152,3153,2735112,279,994,699,p27,2,2,0.086957,50
3153,3154,2735411,179,959,796,p27,2,2,0.086957,50
3154,3155,2735610,299,1038,807,p27,2,2,0.086957,50
3155,3156,2735969,379,920,848,p27,2,2,0.086957,50
3156,3157,2736368,239,850,860,p27,2,2,0.086957,50
3157,3158,2736667,578,916,857,p27,2,2,0.086957,50
3158,3159,2737285,199,951,745,p27,2,2,0.086957,50
3159,3160,2737504,518,971,708,p27,2,2,0.086957,50
3160,3161,2738062,299,989,688,p27,2,2,0.086957,50
3161,3162,2738421,199,930,846,p27,2,2,0.086957,50
3162,3163,2738641,857,915,852,p27,2,2,0.086957,50
3163,3164,2739518,379,942,848,p27,2,2,0.086957,50
3164,3165,2740156,1934,915,847,p27,2,2,0.086957,50
3165,3166,2742110,1136,1004,895,p27,2,2,0.086957,50
3166,3167,2743286,259,938,848,p27,2,2,0.086957,50
3167,3168,2743585,479,973,696,p27,2,2,0.086957,50
3168,3169,2744084,578,869,724,p27,2,2,0.086957,50
3169,3170,2744682,598,784,768,p27,2,2,0.086957,50
3170,3171,2745300,538,750,649,p27,2,2,0.086957,50
3171,3172,2745858,558,755,751,p27,2,2,0.086957,50
3172,3173,2746636,498,835,722,p27,2,2,0.086957,50
3173,3174,2747154,1057,784,748,p27,2,2,0.086957,50
3174,3175,2748430,180,738,505,p27,2,2,0.086957,50
3175,3176,2748669,160,1016,772,p27,2,2,0.086957,50
3176,3177,2748849,498,1039,812,p27,2,2,0.086957,50
3177,3178,2749387,120,847,758,p27,2,2,0.086957,50
3178,3179,2749526,179,757,718,p27,2,2,0.086957,50
3179,3180,2749726,319,721,603,p27,2,2,0.086957,50
3180,3181,2750124,199,745,716,p27,2,2,0.086957,50
3181,3182,2750344,359,775,827,p27,2,2,0.086957,50
3182,3183,2750723,279,810,834,p27,2,2,0.086957,50
3183,3184,2751042,459,796,623,p27,2,2,0.086957,50
3184,3185,2751520,638,845,722,p27,2,2,0.086957,50
3185,3186,2752178,219,890,724,p27,2,2,0.086957,50
3186,3187,2752418,239,837,762,p27,2,2,0.086957,50
3187,3188,2752836,120,828,853,p27,2,2,0.086957,50
3188,3189,2753016,479,881,846,p27,2,2,0.086957,50
3189,3190,2753674,179,840,753,p27,2,2,0.086957,50
3190,3191,2753873,578,941,833,p27,2,2,0.086957,50
3191,3192,2754491,658,975,711,p27,2,2,0.086957,50
3192,3193,2755169,1077,859,633,p27,2,2,0.086957,50
3193,3194,2756286,259,951,701,p27,2,2,0.086957,50
3194,3195,2756564,638,968,704,p27,2,2,0.086957,50
3195,3196,2757262,140,1156,754,p27,2,2,0.086957,50
3196,3197,2757462,239,1191,756,p27,2,2,0.086957,50
3197,3198,2757761,120,1038,787,p27,2,2,0.086957,50
3198,3199,2757960,379,988,861,p27,2,2,0.086957,50
3199,3200,2758359,120,1010,935,p27,2,2,0.086957,50
3200,3201,2758498,598,961,800,p27,2,2,0.086957,50
3201,3202,2759276,518,1021,816,p27,2,2,0.086957,50
3202,3203,2759914,239,971,696,p27,2,2,0.086957,50
3203,3204,2760173,199,1013,681,p27,2,2,0.086957,50
3204,3205,2760392,179,1059,681,p27,2,2,0.086957,50
3205,3206,2760592,359,1115,682,p27,2,2,0.086957,50
3206,3207,2760971,997,1152,762,p27,2,2,0.086957,50
3207,3208,2761987,160,1172,824,p27,2,2,0.086957,50
3208,3209,2762167,379,1148,872,p27,2,2,0.086957,50
3209,3210,2762566,179,1150,754,p27,2,2,0.086957,50
3210,3211,2762765,139,1112,680,p27,2,2,0.086957,50
3211,3212,2762944,140,1044,687,p27,2,2,0.086957,50
3212,3213,2763104,140,1013,687,p27,2,2,0.086957,50
3213,3214,2763264,877,985,680,p27,2,2,0.086957,50
3214,3215,2764181,159,1072,792,p27,2,2,0.086957,50
3215,3216,2764360,558,1013,805,p27,2,2,0.086957,50
3216,3217,2765098,259,973,774,p27,2,2,0.086957,50
3217,3218,2765476,180,1053,779,p27,2,2,0.086957,50
3218,3219,2765676,678,995,792,p27,2,2,0.086957,50
3219,3220,2766374,618,961,784,p27,2,2,0.086957,50
3220,3221,2767012,180,1087,860,p27,2,2,0.086957,50
3221,3222,2767231,419,1139,906,p27,2,2,0.086957,50
3222,3223,2767690,379,1095,861,p27,2,2,0.086957,50
3223,3224,2768088,319,1077,865,p27,2,2,0.086957,50
3224,3225,2768627,259,1077,870,p27,2,2,0.086957,50
3225,3226,2768906,379,1070,911,p27,2,2,0.086957,50
3226,3227,2769304,199,1123,932,p27,2,2,0.086957,50
3227,3228,2769544,120,1037,949,p27,2,2,0.086957,50
3228,3229,2769684,279,1020,937,p27,2,2,0.086957,50
3229,3230,2769982,179,1042,944,p27,2,2,0.086957,50
3230,3231,2770182,279,1010,921,p27,2,2,0.086957,50
3231,3232,2770481,379,1101,905,p27,2,2,0.086957,50
3232,3233,2770880,478,1125,909,p27,2,2,0.086957,50
3233,3234,2771378,498,1121,934,p27,2,2,0.086957,50
3234,3235,2771896,120,1101,937,p27,2,2,0.086957,50
3235,3236,2772036,219,1153,943,p27,2,2,0.086957,50
3236,3237,2772375,478,1092,948,p27,2,2,0.086957,50
3237,3238,2772973,518,1117,862,p27,2,2,0.086957,50
3238,3239,2773512,279,1061,915,p27,2,2,0.086957,50
3239,3240,2773810,598,1030,918,p27,2,2,0.086957,50
3240,3241,2774588,140,1002,909,p27,2,2,0.086957,50
3241,3242,2774748,120,1020,914,p27,2,2,0.086957,50
3242,3243,2774887,299,972,893,p27,2,2,0.086957,50
3243,3244,2775206,259,1007,891,p27,2,2,0.086957,50
3244,3245,2775485,179,963,915,p27,2,2,0.086957,50
3245,3246,2775684,120,975,966,p27,2,2,0.086957,50
3246,3247,2775844,219,973,979,p27,2,2,0.086957,50
3247,3248,2776083,419,918,975,p27,2,2,0.086957,50
3248,3249,2776881,199,899,940,p27,2,2,0.086957,50
3249,3250,2777100,180,890,986,p27,2,2,0.086957,50
3250,3251,2777300,399,872,974,p27,2,2,0.086957,50
3251,3252,2777718,399,925,956,p27,2,2,0.086957,50
3252,3253,2778157,100,930,954,p27,2,2,0.086957,50
3253,3254,2778276,100,912,913,p27,2,2,0.086957,50
3254,3255,2778396,219,884,867,p27,2,2,0.086957,50
3255,3256,2778675,180,930,842,p27,2,2,0.086957,50
3256,3257,2778874,140,873,859,p27,2,2,0.086957,50
3257,3258,2779054,439,834,873,p27,2,2,0.086957,50
3258,3259,2779712,399,1021,921,p27,2,2,0.086957,50
3259,3260,2780230,160,821,869,p27,2,2,0.086957,50
3260,3261,2780510,319,810,876,p27,2,2,0.086957,50
3261,3262,2781068,120,913,855,p27,2,2,0.086957,50
3262,3263,2781227,339,981,918,p27,2,2,0.086957,50
3263,3264,2781586,259,980,920,p27,2,2,0.086957,50
3264,3265,2782164,259,982,926,p27,2,2,0.086957,50
3265,3266,2782862,100,944,902,p27,2,2,0.086957,50
3266,3267,2782982,259,936,942,p27,2,2,0.086957,50
3267,3268,2783261,179,959,920,p27,2,2,0.086957,50
3268,3269,2783560,199,975,802,p27,2,2,0.086957,50
3269,3270,2783998,558,990,870,p27,2,2,0.086957,50
3270,3271,2784577,279,987,886,p27,2,2,0.086957,50
3271,3272,2784876,319,992,777,p27,2,2,0.086957,50
3272,3273,2785274,239,1162,753,p27,2,2,0.086957,50
3273,3274,2785593,857,1166,763,p27,2,2,0.086957,50
3274,3275,2786471,499,1182,863,p27,2,2,0.086957,50
3275,3276,2786989,658,1129,861,p27,2,2,0.086957,50
3276,3277,2787667,518,1121,866,p27,2,2,0.086957,50
3277,3278,2788265,100,1111,933,p27,2,2,0.086957,50
3278,3279,2788385,359,1055,952,p27,2,2,0.086957,50
3279,3280,2788764,179,1093,873,p27,2,2,0.086957,50
3280,3281,2788963,279,1121,866,p27,2,2,0.086957,50
3281,3282,2789282,179,1153,756,p27,2,2,0.086957,50
3282,3283,2789481,299,1126,695,p27,2,2,0.086957,50
3283,3284,2789860,180,1066,647,p27,2,2,0.086957,50
3284,3285,2790060,339,1030,628,p27,2,2,0.086957,50
3285,3286,2790418,159,1065,634,p27,2,2,0.086957,50
3286,3287,2790598,339,1120,642,p27,2,2,0.086957,50
3287,3288,2790976,379,1163,756,p27,2,2,0.086957,50
3288,3289,2791415,279,1191,842,p27,2,2,0.086957,50
3289,3290,2791734,100,1118,837,p27,2,2,0.086957,50
3290,3291,2791954,279,1179,844,p27,2,2,0.086957,50
3291,3292,2792372,100,277,573,p27,2,2,0.086957,50
3292,3293,2792612,140,371,555,p27,2,2,0.086957,50
3293,3294,2792811,120,270,486,p27,2,2,0.086957,50
3294,3295,2793010,100,219,617,p27,2,2,0.086957,50
3295,3296,2793150,160,157,540,p27,2,2,0.086957,50
3296,3297,2793588,160,317,712,p27,2,2,0.086957,50
3297,3298,2793808,239,200,660,p27,2,2,0.086957,50
3298,3299,2794067,179,168,667,p27,2,2,0.086957,50
3299,3300,2794306,379,210,772,p27,2,2,0.086957,50
3300,3301,2794705,279,268,751,p27,2,2,0.086957,50
3301,3302,2795004,279,317,773,p27,2,2,0.086957,50
3302,3303,2795423,279,183,666,p27,2,2,0.086957,50
3303,3304,2795722,479,177,669,p27,2,2,0.086957,50
3304,3305,2796360,100,1027,833,p27,2,2,0.086957,50
3305,3306,2796479,259,1061,820,p27,2,2,0.086957,50
3306,3307,2796758,219,1093,812,p27,2,2,0.086957,50
3307,3308,2797018,718,1184,857,p27,2,2,0.086957,50
3308,3309,2797756,100,1204,823,p27,2,2,0.086957,50
3309,3310,2797896,358,1201,737,p27,2,2,0.086957,50
3310,3311,2798433,419,1175,771,p27,2,2,0.086957,50
3311,3312,2798872,1037,1185,805,p27,2,2,0.086957,50
3312,3313,2799928,120,1190,802,p27,2,2,0.086957,50
3313,3314,2800108,199,1139,760,p27,2,2,0.086957,50
3314,3315,2800328,120,1153,763,p27,2,2,0.086957,50
3315,3316,2800527,120,1089,694,p27,2,2,0.086957,50
3316,3317,2800666,538,1016,656,p27,2,2,0.086957,50
3317,3318,2801264,578,1083,699,p27,2,2,0.086957,50
3318,3319,2801862,179,982,721,p27,2,2,0.086957,50
3319,3320,2802102,279,966,720,p27,2,2,0.086957,50
3320,3321,2802401,140,983,779,p27,2,2,0.086957,50
3321,3322,2802560,319,920,835,p27,2,2,0.086957,50
3322,3323,2803178,319,889,716,p27,2,2,0.086957,50
3323,3324,2803597,259,773,788,p27,2,2,0.086957,50
3324,3325,2803996,279,822,628,p27,2,2,0.086957,50
3325,3326,2804295,180,862,634,p27,2,2,0.086957,50
3326,3327,2804515,139,1020,630,p27,2,2,0.086957,50
3327,3328,2804674,339,1050,533,p27,2,2,0.086957,50
3328,3329,2805033,419,1034,540,p27,2,2,0.086957,50
3329,3330,2805471,399,1033,647,p27,2,2,0.086957,50
3330,3331,2805890,299,1049,539,p27,2,2,0.086957,50
3331,3332,2806269,100,1110,523,p27,2,2,0.086957,50
3332,3333,2806388,499,1155,512,p27,2,2,0.086957,50
3333,3334,2807026,279,1051,659,p27,2,2,0.086957,50
3334,3335,2807326,997,1013,715,p27,2,2,0.086957,50
3335,3336,2808342,219,1002,642,p27,2,2,0.086957,50
3336,3337,2808582,139,1008,703,p27,2,2,0.086957,50
3337,3338,2808781,279,988,639,p27,2,2,0.086957,50
3338,3339,2809120,459,1044,645,p27,2,2,0.086957,50
3339,3340,2809678,180,1026,559,p27,2,2,0.086957,50
3340,3341,2809898,179,1100,640,p27,2,2,0.086957,50
3341,3342,2810097,159,1122,650,p27,2,2,0.086957,50
3342,3343,2810296,160,1022,658,p27,2,2,0.086957,50
3343,3344,2810635,239,864,535,p27,2,2,0.086957,50
3344,3345,2810894,778,982,633,p27,2,2,0.086957,50
3345,3346,2811791,139,833,641,p27,2,2,0.086957,50
3346,3347,2811951,179,861,620,p27,2,2,0.086957,50
3347,3348,2812190,199,1017,704,p27,2,2,0.086957,50
3348,3349,2812409,219,995,704,p27,2,2,0.086957,50
3349,3350,2812788,239,889,619,p27,2,2,0.086957,50
3350,3351,2813048,120,894,618,p27,2,2,0.086957,50
3351,3352,2813187,279,1020,593,p27,2,2,0.086957,50
3352,3353,2813486,937,1008,604,p27,2,2,0.086957,50
3353,3354,2814443,239,991,649,p27,2,2,0.086957,50
3354,3355,2814842,219,1014,703,p27,2,2,0.086957,50
3355,3356,2815081,439,1037,694,p27,2,2,0.086957,50
3356,3357,2815540,120,1018,683,p27,2,2,0.086957,50
3357,3358,2815679,299,982,690,p27,2,2,0.086957,50
3358,3359,2816058,419,1023,699,p27,2,2,0.086957,50
3359,3360,2816596,339,983,684,p27,2,2,0.086957,50
3360,3361,2816955,359,962,760,p27,2,2,0.086957,50
3361,3362,2817334,140,951,761,p27,2,2,0.086957,50
3362,3363,2817554,219,934,692,p27,2,2,0.086957,50
3363,3364,2817832,239,939,861,p27,2,2,0.086957,50
3364,3365,2818132,399,912,924,p27,2,2,0.086957,50
3365,3366,2818570,140,1011,910,p27,2,2,0.086957,50
3366,3367,2818730,279,1039,909,p27,2,2,0.086957,50
3367,3368,2819128,120,853,874,p27,2,2,0.086957,50
3368,3369,2819268,359,827,851,p27,2,2,0.086957,50
3369,3370,2819726,1136,829,813,p27,2,2,0.086957,50
3370,3371,2820923,199,940,878,p27,2,2,0.086957,50
3371,3372,2821142,299,947,966,p27,2,2,0.086957,50
3372,3373,2821521,140,908,890,p27,2,2,0.086957,50
3373,3374,2821720,140,914,890,p27,2,2,0.086957,50
3374,3375,2821880,219,987,961,p27,2,2,0.086957,50
3375,3376,2822119,140,981,904,p27,2,2,0.086957,50
3376,3377,2822318,100,963,906,p27,2,2,0.086957,50
3377,3378,2822677,399,990,896,p27,2,2,0.086957,50
3378,3379,2823096,160,1068,911,p27,2,2,0.086957,50
3379,3380,2823375,379,1070,920,p27,2,2,0.086957,50
3380,3381,2823774,179,1031,895,p27,2,2,0.086957,50
3381,3382,2823973,120,1068,920,p27,2,2,0.086957,50
3382,3383,2824152,598,966,832,p27,2,2,0.086957,50
3383,3384,2824770,180,944,829,p27,2,2,0.086957,50
3384,3385,2824970,100,930,826,p27,2,2,0.086957,50
3385,3386,2825170,279,1065,885,p27,2,2,0.086957,50
3386,3387,2825468,339,1067,897,p27,2,2,0.086957,50
3387,3388,2825887,120,993,816,p27,2,2,0.086957,50
3388,3389,2826067,100,873,836,p27,2,2,0.086957,50
3389,3390,2826186,120,806,818,p27,2,2,0.086957,50
3390,3391,2826326,120,809,814,p27,2,2,0.086957,50
3391,3392,2826466,239,797,819,p27,2,2,0.086957,50
3392,3393,2826724,419,787,819,p27,2,2,0.086957,50
3393,3394,2827163,498,798,885,p27,2,2,0.086957,50
3394,3395,2827682,518,829,917,p27,2,2,0.086957,50
3395,3396,2828360,199,775,812,p27,2,2,0.086957,50
3396,3397,2828599,159,778,817,p27,2,2,0.086957,50
3397,3398,2828978,139,732,748,p27,2,2,0.086957,50
3398,3399,2829177,279,837,906,p27,2,2,0.086957,50
3399,3400,2829476,120,850,911,p27,2,2,0.086957,50
3400,3401,2829616,139,825,922,p27,2,2,0.086957,50
3401,3402,2829775,379,743,733,p27,2,2,0.086957,50
3402,3403,2830214,598,896,841,p27,2,2,0.086957,50
3403,3404,2830832,120,923,877,p27,2,2,0.086957,50
3404,3405,2830972,119,925,856,p27,2,2,0.086957,50
3405,3406,2831111,459,933,749,p27,2,2,0.086957,50
3406,3407,2831590,379,919,756,p27,2,2,0.086957,50
3407,3408,2832168,279,1035,789,p27,2,2,0.086957,50
3408,3409,2832486,259,1079,845,p27,2,2,0.086957,50
3409,3410,2832766,279,1049,725,p27,2,2,0.086957,50
3410,3411,2833124,957,777,725,p27,2,2,0.086957,50
3411,3412,2834102,100,765,712,p27,2,2,0.086957,50
