,No,Time,Duration,ScreenX,ScreenY,participant,Ontologies,Visualization,Task_Sucess,Time_On_Task
2631,2632,1093201,100,277,194,p34,1,2,0.608695652,38
2632,2633,1093381,120,367,230,p34,1,2,0.608695652,38
2633,2634,1093700,100,449,219,p34,1,2,0.608695652,38
2634,2635,1093840,179,300,215,p34,1,2,0.608695652,38
2635,2636,1094039,718,270,244,p34,1,2,0.608695652,38
2636,2637,1094976,100,285,151,p34,1,2,0.608695652,38
2637,2638,1095195,100,417,155,p34,1,2,0.608695652,38
2638,2639,1095335,140,421,155,p34,1,2,0.608695652,38
2639,2640,1095674,100,271,259,p34,1,2,0.608695652,38
2640,2641,1096232,140,199,245,p34,1,2,0.608695652,38
2641,2642,1096391,160,311,227,p34,1,2,0.608695652,38
2642,2643,1096571,140,269,230,p34,1,2,0.608695652,38
2643,2644,1096970,160,378,521,p34,1,2,0.608695652,38
2644,2645,1097448,139,298,622,p34,1,2,0.608695652,38
2645,2646,1097947,100,230,563,p34,1,2,0.608695652,38
2646,2647,1098166,279,240,749,p34,1,2,0.608695652,38
2647,2648,1098465,179,251,565,p34,1,2,0.608695652,38
2648,2649,1098684,100,250,569,p34,1,2,0.608695652,38
2649,2650,1098884,180,216,594,p34,1,2,0.608695652,38
2650,2651,1099103,159,212,602,p34,1,2,0.608695652,38
2651,2652,1099442,379,523,502,p34,1,2,0.608695652,38
2652,2653,1100379,100,229,654,p34,1,2,0.608695652,38
2653,2654,1100638,179,150,664,p34,1,2,0.608695652,38
2654,2655,1100857,120,110,742,p34,1,2,0.608695652,38
2655,2656,1101136,180,69,766,p34,1,2,0.608695652,38
2656,2657,1101555,199,303,652,p34,1,2,0.608695652,38
2657,2658,1101794,319,307,648,p34,1,2,0.608695652,38
2658,2659,1102154,379,158,668,p34,1,2,0.608695652,38
2659,2660,1102692,219,121,692,p34,1,2,0.608695652,38
2660,2661,1103150,100,213,688,p34,1,2,0.608695652,38
2661,2662,1103509,140,114,660,p34,1,2,0.608695652,38
2662,2663,1103748,379,120,680,p34,1,2,0.608695652,38
2663,2664,1104267,120,238,635,p34,1,2,0.608695652,38
2664,2665,1104446,179,333,605,p34,1,2,0.608695652,38
2665,2666,1104745,179,385,564,p34,1,2,0.608695652,38
2666,2667,1104965,100,259,599,p34,1,2,0.608695652,38
2667,2668,1105204,120,269,586,p34,1,2,0.608695652,38
2668,2669,1105383,239,154,654,p34,1,2,0.608695652,38
2669,2670,1105682,120,162,655,p34,1,2,0.608695652,38
2670,2671,1105842,120,152,652,p34,1,2,0.608695652,38
2671,2672,1105982,199,125,668,p34,1,2,0.608695652,38
2672,2673,1106400,120,130,670,p34,1,2,0.608695652,38
2673,2674,1106639,140,222,654,p34,1,2,0.608695652,38
2674,2675,1106879,139,246,604,p34,1,2,0.608695652,38
2675,2676,1107138,120,265,665,p34,1,2,0.608695652,38
2676,2677,1107277,140,284,649,p34,1,2,0.608695652,38
2677,2678,1107437,179,285,593,p34,1,2,0.608695652,38
2678,2679,1107935,179,364,550,p34,1,2,0.608695652,38
2679,2680,1108334,219,312,605,p34,1,2,0.608695652,38
2680,2681,1108653,160,377,560,p34,1,2,0.608695652,38
2681,2682,1108872,100,363,550,p34,1,2,0.608695652,38
2682,2683,1108992,159,342,530,p34,1,2,0.608695652,38
2683,2684,1109271,538,298,536,p34,1,2,0.608695652,38
2684,2685,1110128,100,263,221,p34,1,2,0.608695652,38
2685,2686,1110248,100,362,211,p34,1,2,0.608695652,38
2686,2687,1110627,100,93,237,p34,1,2,0.608695652,38
2687,2688,1110826,179,315,589,p34,1,2,0.608695652,38
2688,2689,1111085,120,358,555,p34,1,2,0.608695652,38
2689,2690,1111285,120,378,548,p34,1,2,0.608695652,38
2690,2691,1111464,139,305,564,p34,1,2,0.608695652,38
2691,2692,1111664,160,145,210,p34,1,2,0.608695652,38
2692,2693,1111883,259,86,238,p34,1,2,0.608695652,38
2693,2694,1112222,219,403,486,p34,1,2,0.608695652,38
2694,2695,1112640,219,341,441,p34,1,2,0.608695652,38
2695,2696,1112880,120,381,457,p34,1,2,0.608695652,38
2696,2697,1113438,299,328,484,p34,1,2,0.608695652,38
2697,2698,1114056,239,391,564,p34,1,2,0.608695652,38
2698,2699,1114574,259,338,564,p34,1,2,0.608695652,38
2699,2700,1114933,199,236,574,p34,1,2,0.608695652,38
2700,2701,1115153,159,214,574,p34,1,2,0.608695652,38
2701,2702,1115452,140,284,533,p34,1,2,0.608695652,38
2702,2703,1115651,100,373,640,p34,1,2,0.608695652,38
2703,2704,1115950,239,365,553,p34,1,2,0.608695652,38
2704,2705,1116309,219,420,557,p34,1,2,0.608695652,38
2705,2706,1116608,100,431,552,p34,1,2,0.608695652,38
2706,2707,1116967,140,365,543,p34,1,2,0.608695652,38
2707,2708,1117206,319,377,545,p34,1,2,0.608695652,38
2708,2709,1117665,239,379,546,p34,1,2,0.608695652,38
2709,2710,1117924,120,381,579,p34,1,2,0.608695652,38
2710,2711,1118064,120,363,577,p34,1,2,0.608695652,38
2711,2712,1118203,219,363,531,p34,1,2,0.608695652,38
2712,2713,1118442,140,307,523,p34,1,2,0.608695652,38
2713,2714,1118602,120,358,526,p34,1,2,0.608695652,38
2714,2715,1118741,339,357,531,p34,1,2,0.608695652,38
2715,2716,1119300,139,439,607,p34,1,2,0.608695652,38
2716,2717,1119798,100,365,532,p34,1,2,0.608695652,38
2717,2718,1119918,199,362,525,p34,1,2,0.608695652,38
2718,2719,1120197,120,308,548,p34,1,2,0.608695652,38
2719,2720,1120635,100,355,534,p34,1,2,0.608695652,38
2720,2721,1120994,120,902,524,p34,1,2,0.608695652,38
2721,2722,1121194,100,835,614,p34,1,2,0.608695652,38
2722,2723,1121313,100,835,632,p34,1,2,0.608695652,38
2723,2724,1121911,100,916,576,p34,1,2,0.608695652,38
2724,2725,1122051,139,941,600,p34,1,2,0.608695652,38
2725,2726,1122789,120,793,543,p34,1,2,0.608695652,38
2726,2727,1122948,159,795,553,p34,1,2,0.608695652,38
2727,2728,1123287,120,873,573,p34,1,2,0.608695652,38
2728,2729,1123686,179,938,596,p34,1,2,0.608695652,38
2729,2730,1123885,179,935,512,p34,1,2,0.608695652,38
2730,2731,1124204,180,914,513,p34,1,2,0.608695652,38
2731,2732,1124404,100,910,527,p34,1,2,0.608695652,38
2732,2733,1124643,120,897,539,p34,1,2,0.608695652,38
2733,2734,1124842,120,938,479,p34,1,2,0.608695652,38
2734,2735,1125002,319,935,482,p34,1,2,0.608695652,38
2735,2736,1125440,359,941,480,p34,1,2,0.608695652,38
2736,2737,1125819,239,933,468,p34,1,2,0.608695652,38
2737,2738,1126078,100,877,494,p34,1,2,0.608695652,38
2738,2739,1126238,219,876,476,p34,1,2,0.608695652,38
2739,2740,1126637,139,860,461,p34,1,2,0.608695652,38
2740,2741,1126876,179,929,474,p34,1,2,0.608695652,38
2741,2742,1127075,199,853,460,p34,1,2,0.608695652,38
2742,2743,1127294,199,840,460,p34,1,2,0.608695652,38
2743,2744,1127514,259,840,454,p34,1,2,0.608695652,38
2744,2745,1128272,279,934,459,p34,1,2,0.608695652,38
2745,2746,1129069,319,942,476,p34,1,2,0.608695652,38
2746,2747,1129607,399,945,473,p34,1,2,0.608695652,38
2747,2748,1130086,219,930,459,p34,1,2,0.608695652,38
2748,2749,1130764,179,262,225,p34,1,2,0.608695652,38
2749,2750,1131162,100,907,454,p34,1,2,0.608695652,38
2750,2751,1131302,140,886,487,p34,1,2,0.608695652,38
2751,2752,1131661,199,930,558,p34,1,2,0.608695652,38
2752,2753,1131960,140,819,542,p34,1,2,0.608695652,38
2753,2754,1132159,180,299,566,p34,1,2,0.608695652,38
2754,2755,1132398,140,312,581,p34,1,2,0.608695652,38
2755,2756,1132698,140,828,534,p34,1,2,0.608695652,38
2756,2757,1133056,239,388,518,p34,1,2,0.608695652,38
2757,2758,1133575,120,371,540,p34,1,2,0.608695652,38
2758,2759,1134173,179,949,569,p34,1,2,0.608695652,38
2759,2760,1134452,100,866,527,p34,1,2,0.608695652,38
2760,2761,1135150,139,467,520,p34,1,2,0.608695652,38
2761,2762,1135310,140,467,512,p34,1,2,0.608695652,38
2762,2763,1135489,140,454,569,p34,1,2,0.608695652,38
2763,2764,1135648,100,482,593,p34,1,2,0.608695652,38
2764,2765,1135768,120,406,615,p34,1,2,0.608695652,38
2765,2766,1136007,120,363,616,p34,1,2,0.608695652,38
2766,2767,1136147,200,338,456,p34,1,2,0.608695652,38
2767,2768,1136904,120,478,486,p34,1,2,0.608695652,38
2768,2769,1137044,139,420,434,p34,1,2,0.608695652,38
2769,2770,1137343,100,302,497,p34,1,2,0.608695652,38
2770,2771,1137842,120,365,421,p34,1,2,0.608695652,38
2771,2772,1138140,140,892,571,p34,1,2,0.608695652,38
2772,2773,1139137,180,300,215,p34,1,2,0.608695652,38
2773,2774,1139456,219,430,184,p34,1,2,0.608695652,38
2774,2775,1139875,259,618,220,p34,1,2,0.608695652,38
2775,2776,1140194,159,616,219,p34,1,2,0.608695652,38
2776,2777,1140374,140,619,224,p34,1,2,0.608695652,38
2777,2778,1140533,120,608,224,p34,1,2,0.608695652,38
2778,2779,1140693,239,609,212,p34,1,2,0.608695652,38
2779,2780,1140992,219,626,191,p34,1,2,0.608695652,38
2780,2781,1141330,399,605,218,p34,1,2,0.608695652,38
2781,2782,1141869,100,452,209,p34,1,2,0.608695652,38
2782,2783,1142028,279,603,226,p34,1,2,0.608695652,38
2783,2784,1142726,219,538,248,p34,1,2,0.608695652,38
2784,2785,1142965,140,471,211,p34,1,2,0.608695652,38
2785,2786,1143125,100,466,197,p34,1,2,0.608695652,38
2786,2787,1143264,100,474,218,p34,1,2,0.608695652,38
2787,2788,1143623,120,307,235,p34,1,2,0.608695652,38
2788,2789,1143763,199,259,239,p34,1,2,0.608695652,38
2789,2790,1144022,139,72,239,p34,1,2,0.608695652,38
2790,2791,1144361,120,384,306,p34,1,2,0.608695652,38
2791,2792,1144740,100,405,556,p34,1,2,0.608695652,38
2792,2793,1145158,180,1087,534,p34,1,2,0.608695652,38
2793,2794,1145358,100,1075,537,p34,1,2,0.608695652,38
2794,2795,1145478,299,911,534,p34,1,2,0.608695652,38
2795,2796,1145836,100,301,582,p34,1,2,0.608695652,38
2796,2797,1145976,199,305,588,p34,1,2,0.608695652,38
2797,2798,1146235,199,423,553,p34,1,2,0.608695652,38
2798,2799,1146534,379,1047,594,p34,1,2,0.608695652,38
2799,2800,1147092,159,1069,618,p34,1,2,0.608695652,38
2800,2801,1147950,140,1046,601,p34,1,2,0.608695652,38
2801,2802,1148269,100,1072,549,p34,1,2,0.608695652,38
2802,2803,1148388,100,1160,563,p34,1,2,0.608695652,38
2803,2804,1148548,179,1078,483,p34,1,2,0.608695652,38
2804,2805,1148747,179,1098,464,p34,1,2,0.608695652,38
2805,2806,1148966,100,1036,478,p34,1,2,0.608695652,38
2806,2807,1149146,100,1042,464,p34,1,2,0.608695652,38
2807,2808,1149365,160,1067,593,p34,1,2,0.608695652,38
2808,2809,1149585,199,1091,634,p34,1,2,0.608695652,38
2809,2810,1150302,120,394,613,p34,1,2,0.608695652,38
2810,2811,1150442,140,312,600,p34,1,2,0.608695652,38
2811,2812,1151040,100,1066,533,p34,1,2,0.608695652,38
2812,2813,1151180,140,1084,525,p34,1,2,0.608695652,38
2813,2814,1151558,100,464,202,p34,1,2,0.608695652,38
2814,2815,1151678,140,464,201,p34,1,2,0.608695652,38
2815,2816,1151838,219,273,243,p34,1,2,0.608695652,38
2816,2817,1152236,179,69,260,p34,1,2,0.608695652,38
2817,2818,1152595,179,454,224,p34,1,2,0.608695652,38
2818,2819,1153233,120,326,230,p34,1,2,0.608695652,38
2819,2820,1153373,140,263,241,p34,1,2,0.608695652,38
2820,2821,1153572,139,550,219,p34,1,2,0.608695652,38
2821,2822,1153732,100,612,233,p34,1,2,0.608695652,38
2822,2823,1153951,120,335,209,p34,1,2,0.608695652,38
2823,2824,1154330,119,81,258,p34,1,2,0.608695652,38
2824,2825,1154529,379,69,250,p34,1,2,0.608695652,38
2825,2826,1154948,120,465,212,p34,1,2,0.608695652,38
2826,2827,1155088,140,516,196,p34,1,2,0.608695652,38
2827,2828,1155247,159,507,197,p34,1,2,0.608695652,38
2828,2829,1155586,120,277,607,p34,1,2,0.608695652,38
2829,2830,1155765,100,334,610,p34,1,2,0.608695652,38
2830,2831,1156164,140,349,527,p34,1,2,0.608695652,38
2831,2832,1156344,160,264,562,p34,1,2,0.608695652,38
2832,2833,1156523,120,259,550,p34,1,2,0.608695652,38
2833,2834,1157639,359,803,586,p34,1,2,0.608695652,38
2834,2835,1158138,100,918,567,p34,1,2,0.608695652,38
2835,2836,1158357,658,1073,552,p34,1,2,0.608695652,38
2836,2837,1159035,120,1075,554,p34,1,2,0.608695652,38
2837,2838,1159214,100,1062,562,p34,1,2,0.608695652,38
2838,2839,1159334,100,1077,541,p34,1,2,0.608695652,38
2839,2840,1159813,479,1072,537,p34,1,2,0.608695652,38
2840,2841,1160411,239,1036,556,p34,1,2,0.608695652,38
2841,2842,1160750,159,952,621,p34,1,2,0.608695652,38
2842,2843,1161228,100,905,603,p34,1,2,0.608695652,38
2843,2844,1161348,199,928,585,p34,1,2,0.608695652,38
2844,2845,1161567,120,969,535,p34,1,2,0.608695652,38
2845,2846,1161707,379,987,546,p34,1,2,0.608695652,38
2846,2847,1162106,180,986,553,p34,1,2,0.608695652,38
2847,2848,1162345,140,944,590,p34,1,2,0.608695652,38
2848,2849,1162504,100,942,532,p34,1,2,0.608695652,38
2849,2850,1162903,120,1026,632,p34,1,2,0.608695652,38
2850,2851,1163042,160,1012,639,p34,1,2,0.608695652,38
2851,2852,1163242,100,1016,633,p34,1,2,0.608695652,38
2852,2853,1163421,120,945,634,p34,1,2,0.608695652,38
2853,2854,1163860,120,274,210,p34,1,2,0.608695652,38
2854,2855,1164039,279,263,245,p34,1,2,0.608695652,38
2855,2856,1164697,100,1020,602,p34,1,2,0.608695652,38
2856,2857,1164817,199,1031,612,p34,1,2,0.608695652,38
2857,2858,1165236,100,1023,585,p34,1,2,0.608695652,38
2858,2859,1165634,100,1014,568,p34,1,2,0.608695652,38
2859,2860,1165953,120,955,644,p34,1,2,0.608695652,38
2860,2861,1166093,140,948,636,p34,1,2,0.608695652,38
2861,2862,1166532,199,1000,608,p34,1,2,0.608695652,38
2862,2863,1166811,259,1081,593,p34,1,2,0.608695652,38
2863,2864,1167110,179,1116,596,p34,1,2,0.608695652,38
2864,2865,1167847,139,1005,547,p34,1,2,0.608695652,38
2865,2866,1168047,160,1013,530,p34,1,2,0.608695652,38
2866,2867,1168605,160,990,521,p34,1,2,0.608695652,38
2867,2868,1169343,160,905,538,p34,1,2,0.608695652,38
2868,2869,1169582,179,1001,536,p34,1,2,0.608695652,38
2869,2870,1169781,120,978,551,p34,1,2,0.608695652,38
2870,2871,1170100,120,978,545,p34,1,2,0.608695652,38
2871,2872,1170280,100,988,518,p34,1,2,0.608695652,38
2872,2873,1170698,199,1034,527,p34,1,2,0.608695652,38
2873,2874,1170938,120,1047,511,p34,1,2,0.608695652,38
2874,2875,1171675,199,1000,651,p34,1,2,0.608695652,38
2875,2876,1172074,120,998,672,p34,1,2,0.608695652,38
2876,2877,1172214,100,996,662,p34,1,2,0.608695652,38
2877,2878,1172333,239,991,667,p34,1,2,0.608695652,38
2878,2879,1172672,100,928,576,p34,1,2,0.608695652,38
2879,2880,1173111,100,278,170,p34,1,2,0.608695652,38
2880,2881,1173290,159,251,216,p34,1,2,0.608695652,38
2881,2882,1174068,119,1012,559,p34,1,2,0.608695652,38
2882,2883,1174467,100,1120,657,p34,1,2,0.608695652,38
2883,2884,1174586,159,1087,718,p34,1,2,0.608695652,38
2884,2885,1174766,120,1138,682,p34,1,2,0.608695652,38
2885,2886,1175284,120,1073,634,p34,1,2,0.608695652,38
2886,2887,1175563,179,1019,677,p34,1,2,0.608695652,38
2887,2888,1176261,120,324,617,p34,1,2,0.608695652,38
2888,2889,1176580,120,209,302,p34,1,2,0.608695652,38
2889,2890,1177358,319,240,534,p34,1,2,0.608695652,38
2890,2891,1177697,239,238,549,p34,1,2,0.608695652,38
2891,2892,1178315,120,217,561,p34,1,2,0.608695652,38
2892,2893,1178514,219,228,551,p34,1,2,0.608695652,38
2893,2894,1178753,100,229,544,p34,1,2,0.608695652,38
2894,2895,1178893,159,231,556,p34,1,2,0.608695652,38
2895,2896,1179252,120,134,265,p34,1,2,0.608695652,38
2896,2897,1179391,100,79,251,p34,1,2,0.608695652,38
2897,2898,1179750,120,239,542,p34,1,2,0.608695652,38
2898,2899,1179910,120,248,550,p34,1,2,0.608695652,38
2899,2900,1180587,159,238,552,p34,1,2,0.608695652,38
2900,2901,1181644,100,1002,555,p34,1,2,0.608695652,38
2901,2902,1181784,179,991,521,p34,1,2,0.608695652,38
2902,2903,1182043,100,1029,618,p34,1,2,0.608695652,38
2903,2904,1182162,160,1022,628,p34,1,2,0.608695652,38
2904,2905,1182541,100,984,653,p34,1,2,0.608695652,38
2905,2906,1182761,259,1011,673,p34,1,2,0.608695652,38
2906,2907,1183239,100,1025,660,p34,1,2,0.608695652,38
2907,2908,1183498,120,935,627,p34,1,2,0.608695652,38
2908,2909,1184236,100,988,554,p34,1,2,0.608695652,38
2909,2910,1184416,160,989,541,p34,1,2,0.608695652,38
2910,2911,1186230,239,245,245,p34,1,2,0.608695652,38
2911,2912,1186489,199,254,247,p34,1,2,0.608695652,38
2912,2913,1186988,179,1006,666,p34,1,2,0.608695652,38
2913,2914,1187426,140,260,242,p34,1,2,0.608695652,38
2914,2915,1187785,120,471,235,p34,1,2,0.608695652,38
2915,2916,1188124,100,606,244,p34,1,2,0.608695652,38
2916,2917,1188483,179,485,248,p34,1,2,0.608695652,38
2917,2918,1188782,100,443,232,p34,1,2,0.608695652,38
2918,2919,1189759,100,468,192,p34,1,2,0.608695652,38
2919,2920,1190118,219,608,259,p34,1,2,0.608695652,38
2920,2921,1190496,239,620,254,p34,1,2,0.608695652,38
2921,2922,1191094,140,531,189,p34,1,2,0.608695652,38
2922,2923,1191673,120,471,200,p34,1,2,0.608695652,38
2923,2924,1191812,120,462,199,p34,1,2,0.608695652,38
2924,2925,1191952,199,458,202,p34,1,2,0.608695652,38
2925,2926,1192251,200,455,206,p34,1,2,0.608695652,38
2926,2927,1192610,120,434,190,p34,1,2,0.608695652,38
2927,2928,1192769,299,274,208,p34,1,2,0.608695652,38
2928,2929,1193148,179,93,214,p34,1,2,0.608695652,38
2929,2930,1193547,120,441,201,p34,1,2,0.608695652,38
2930,2931,1194265,179,260,198,p34,1,2,0.608695652,38
2931,2932,1194584,160,264,193,p34,1,2,0.608695652,38
2932,2933,1194962,100,367,536,p34,1,2,0.608695652,38
2933,2934,1195381,259,239,518,p34,1,2,0.608695652,38
2934,2935,1196039,179,77,209,p34,1,2,0.608695652,38
2935,2936,1196338,179,197,553,p34,1,2,0.608695652,38
2936,2937,1196558,100,242,560,p34,1,2,0.608695652,38
2937,2938,1197136,219,292,596,p34,1,2,0.608695652,38
2938,2939,1197554,180,131,514,p34,1,2,0.608695652,38
2939,2940,1198571,139,394,564,p34,1,2,0.608695652,38
2940,2941,1198930,100,323,676,p34,1,2,0.608695652,38
2941,2942,1199229,140,297,510,p34,1,2,0.608695652,38
2942,2943,1200027,179,369,692,p34,1,2,0.608695652,38
2943,2944,1200704,160,340,601,p34,1,2,0.608695652,38
2944,2945,1201063,120,304,585,p34,1,2,0.608695652,38
2945,2946,1202678,159,362,520,p34,1,2,0.608695652,38
2946,2947,1203037,100,393,639,p34,1,2,0.608695652,38
2947,2948,1203456,100,396,618,p34,1,2,0.608695652,38
2948,2949,1203575,160,426,622,p34,1,2,0.608695652,38
2949,2950,1203934,100,454,627,p34,1,2,0.608695652,38
2950,2951,1204134,100,490,558,p34,1,2,0.608695652,38
2951,2952,1204512,259,340,562,p34,1,2,0.608695652,38
2952,2953,1204832,219,427,494,p34,1,2,0.608695652,38
2953,2954,1205370,140,405,702,p34,1,2,0.608695652,38
2954,2955,1205948,100,371,710,p34,1,2,0.608695652,38
2955,2956,1206128,100,333,597,p34,1,2,0.608695652,38
2956,2957,1206426,180,344,555,p34,1,2,0.608695652,38
2957,2958,1207184,120,329,546,p34,1,2,0.608695652,38
2958,2959,1207742,199,331,230,p34,1,2,0.608695652,38
2959,2960,1208061,179,304,189,p34,1,2,0.608695652,38
2960,2961,1208919,120,435,169,p34,1,2,0.608695652,38
2961,2962,1209138,259,474,168,p34,1,2,0.608695652,38
2962,2963,1209896,100,365,712,p34,1,2,0.608695652,38
2963,2964,1210235,259,248,162,p34,1,2,0.608695652,38
2964,2965,1210813,100,979,498,p34,1,2,0.608695652,38
2965,2966,1211710,100,1018,616,p34,1,2,0.608695652,38
2966,2967,1211830,120,1016,621,p34,1,2,0.608695652,38
2967,2968,1212009,219,1014,617,p34,1,2,0.608695652,38
2968,2969,1212567,259,1026,611,p34,1,2,0.608695652,38
2969,2970,1212866,179,1029,616,p34,1,2,0.608695652,38
2970,2971,1213066,259,1020,621,p34,1,2,0.608695652,38
2971,2972,1213704,179,1143,596,p34,1,2,0.608695652,38
2972,2973,1213903,120,1076,654,p34,1,2,0.608695652,38
2973,2974,1214401,120,1026,540,p34,1,2,0.608695652,38
2974,2975,1214860,160,938,786,p34,1,2,0.608695652,38
2975,2976,1215219,120,885,691,p34,1,2,0.608695652,38
2976,2977,1215398,140,875,687,p34,1,2,0.608695652,38
2977,2978,1215698,139,981,691,p34,1,2,0.608695652,38
2978,2979,1215857,179,977,694,p34,1,2,0.608695652,38
2979,2980,1216216,180,901,745,p34,1,2,0.608695652,38
2980,2981,1216475,259,989,770,p34,1,2,0.608695652,38
2981,2982,1217033,159,997,837,p34,1,2,0.608695652,38
2982,2983,1217232,259,979,705,p34,1,2,0.608695652,38
2983,2984,1217631,140,849,720,p34,1,2,0.608695652,38
2984,2985,1217811,100,839,724,p34,1,2,0.608695652,38
2985,2986,1217990,199,871,655,p34,1,2,0.608695652,38
2986,2987,1218210,359,863,663,p34,1,2,0.608695652,38
2987,2988,1218987,100,819,598,p34,1,2,0.608695652,38
2988,2989,1219186,100,823,607,p34,1,2,0.608695652,38
2989,2990,1219406,100,828,568,p34,1,2,0.608695652,38
2990,2991,1219904,120,803,655,p34,1,2,0.608695652,38
2991,2992,1220044,219,793,653,p34,1,2,0.608695652,38
2992,2993,1220283,139,839,648,p34,1,2,0.608695652,38
2993,2994,1220642,319,780,512,p34,1,2,0.608695652,38
2994,2995,1221021,199,741,528,p34,1,2,0.608695652,38
2995,2996,1221340,120,770,633,p34,1,2,0.608695652,38
2996,2997,1221479,279,779,640,p34,1,2,0.608695652,38
2997,2998,1221778,100,857,656,p34,1,2,0.608695652,38
2998,2999,1221918,140,881,674,p34,1,2,0.608695652,38
2999,3000,1222078,100,883,672,p34,1,2,0.608695652,38
3000,3001,1222277,179,758,526,p34,1,2,0.608695652,38
3001,3002,1222496,100,752,508,p34,1,2,0.608695652,38
3002,3003,1222616,140,742,530,p34,1,2,0.608695652,38
3003,3004,1223094,100,456,155,p34,1,2,0.608695652,38
3004,3005,1223274,100,585,180,p34,1,2,0.608695652,38
3005,3006,1223433,219,613,186,p34,1,2,0.608695652,38
3006,3007,1223672,120,618,219,p34,1,2,0.608695652,38
3007,3008,1224390,119,802,519,p34,1,2,0.608695652,38
3008,3009,1224889,100,696,562,p34,1,2,0.608695652,38
3009,3010,1225487,100,881,681,p34,1,2,0.608695652,38
3010,3011,1225606,140,869,692,p34,1,2,0.608695652,38
3011,3012,1225786,180,922,661,p34,1,2,0.608695652,38
