778,898,3.875
805,733,3.706
775,730,3.735
809,742,3.7855
848,729,3.7375
822,722,3.832
791,724,3.7505
763,732,3.7945
177,655,3.791
173,637,3.659
138,615,3.6625
192,650,3.699
244,645,3.7085
789,694,3.7205
781,736,3.6315
788,869,3.7585
185,633,3.728
182,668,3.6305
182,668,3.707
203,677,3.7005
731,642,3.6575
786,624,3.7025
818,665,3.7555
772,643,3.6945
768,632,3.8085
127,605,3.7215
167,638,3.7335
158,635,3.7005
181,646,3.7455
146,622,3.6295
144,625,3.6615
182,620,3.6445
118,641,3.6455
176,673,3.5785
143,643,3.644
134,691,3.718
181,700,3.6835
206,701,3.7115
161,701,3.8135
185,706,3.837
160,717,3.7655
204,682,3.753
195,707,3.7595
182,378,3.8935
170,522,3.8685
173,208,3.791
116,234,3.7295
239,735,3.857
207,714,3.883
736,721,3.9725
802,765,4.0075
765,717,4.0365
789,736,4.0425
775,891,4.0075
242,730,4.025
195,715,3.996
194,672,3.9485
213,693,3.9655
836,711,3.967
864,670,3.897
779,743,3.8445
763,610,3.933
768,614,3.75
753,629,3.699
721,600,3.759
762,590,3.7875
762,585,3.7185
768,603,3.7155
807,673,3.7065
782,648,3.758
766,727,3.6225
827,729,3.7275
885,731,3.668
164,756,3.7915
145,749,3.76
140,748,3.852
162,777,3.9155
235,769,3.6315
866,660,3.6755
806,660,3.6515
765,645,3.66
738,636,3.7835
782,634,3.7155
777,639,3.639
772,639,3.677
763,709,3.6565
763,698,3.619
810,693,3.5765
783,850,3.6265
788,834,3.679
770,699,3.681
817,691,3.668
158,694,3.55
142,734,3.6165
152,738,3.7115
202,774,3.648
180,785,3.643
127,758,3.712
189,706,3.6495
217,700,3.835
170,703,3.8385
142,761,3.779
151,755,3.7335
182,759,3.752
146,734,3.7
754,681,3.687
771,694,3.65
780,841,3.664
772,637,3.6375
792,643,3.616
119,731,3.5445
124,735,3.5735
132,752,3.5865
150,745,3.677
157,754,3.699
737,685,3.735
796,673,3.644
778,657,3.6375
755,660,3.6285
769,627,3.665
136,724,3.497
159,719,3.5695
768,631,3.661
767,605,3.7325
171,650,3.591
166,640,3.613
146,633,3.6185
136,619,3.619
125,612,3.624
136,625,3.6605
172,608,3.7095
169,694,3.595
789,643,3.723
769,605,3.6665
763,840,3.717
785,839,3.6605
771,704,3.628
846,704,3.6285
899,696,3.6435
779,716,3.659
135,630,3.568
180,654,3.5735
174,626,3.6115
129,611,3.719
165,692,3.721
791,835,3.7825
785,863,3.816
795,730,3.7
765,684,3.798
521,281,3.845
311,255,3.7645
282,233,3.718
117,255,3.7615
201,739,3.861
187,710,3.834
757,832,3.9225
784,869,3.9175
216,720,4.07
181,725,3.9865
774,808,3.928
781,859,3.879
771,693,3.789
557,293,3.7885
298,240,3.621
851,700,3.8005
783,643,3.7215
784,641,3.735
100,720,3.664
160,708,3.6335
142,636,3.6185
211,631,3.6545
176,647,3.561
236,642,3.5945
262,632,3.5795
309,630,3.6445
130,621,3.6115
131,626,3.6205
139,654,3.6175
131,634,3.6435
151,623,3.696
168,621,3.696
223,632,3.745
199,678,3.6325
226,679,3.6905
311,216,3.688
274,208,3.646
227,632,3.6945
196,667,3.687
194,660,3.785
231,663,3.8345
252,649,3.82
301,653,3.8355
231,645,3.791
177,628,3.6995
141,631,3.6985
112,615,3.669
159,616,3.676
192,619,3.706
145,616,3.6475
115,628,3.6435
144,674,3.6105
135,715,3.648
158,709,3.7545
97,587,3.652
114,580,3.643
86,629,3.6485
115,610,3.7
114,622,3.7655
174,620,3.7545
116,692,3.6945
161,632,3.7445
199,680,3.792
223,681,3.8435
204,668,3.7295
155,599,3.6605
148,618,3.723
190,622,3.8095
136,622,3.7785
112,628,3.745
77,574,3.6345
181,562,3.6925
106,588,3.726
81,604,3.6265
113,610,3.5965
126,615,3.7535
181,617,3.7435
118,627,3.653
161,615,3.651
192,609,3.6745
162,608,3.6155
196,611,3.5995
147,610,3.5845
135,696,3.6555
174,698,3.6455
127,755,3.6375
138,758,3.5705
194,768,3.6295
226,770,3.585
136,767,3.592
145,704,3.677
143,701,3.7165
177,672,3.6745
149,716,3.634
121,711,3.561
167,731,3.6245
242,753,3.733
795,777,3.6935
777,873,3.6445
605,238,3.663
520,216,3.649
286,223,3.6785
73,235,3.6525
135,629,3.813
190,646,3.7935
228,686,3.832
197,684,3.8365
216,674,3.87
184,680,3.9425
175,670,3.9635
278,339,3.949
272,250,3.9535
282,236,3.8995
211,709,3.8775
757,815,4.057
766,864,4.078
764,754,4.0645
863,747,4.017
498,219,4.072
502,232,4.099
496,257,4.249
485,254,4.3245
601,237,4.035
557,247,4.0475
558,250,4.0495
652,253,4.082
652,252,3.979
654,246,3.98
651,273,3.942
575,278,4.009
517,230,3.9425
520,211,3.8455
558,240,3.8845
193,248,3.8265
99,269,3.866
309,240,3.8505
294,201,3.8605
125,199,3.8295
147,732,3.866
147,185,3.8885
136,222,3.795
140,195,3.771
118,192,3.6645
163,717,3.6295
134,651,3.664
119,630,3.637
94,618,3.69
117,720,3.7005
146,726,3.68
209,718,3.7265
142,678,3.733
107,690,3.727
170,701,3.855
184,742,3.801
128,219,3.8415
84,220,3.7525
279,200,3.742
129,192,3.7165
85,197,3.6625
1266,299,3.6355
1265,206,3.8685
163,147,3.997
125,181,3.9455
309,162,3.791
564,163,3.732
1261,200,3.6675
459,199,3.8805
327,179,3.7995
530,187,3.745
229,191,3.735
111,204,3.664
91,204,3.588
126,204,3.547
76,205,3.521
142,634,3.457
145,637,3.5085
146,691,3.571
131,682,3.6915
158,750,3.5865
186,731,3.662
190,728,3.6615
167,710,3.6475
103,669,3.63
133,667,3.5515
197,669,3.6445
152,659,3.5675
130,699,3.61
206,700,3.546
143,682,3.6715
143,717,3.621
104,705,3.626
107,706,3.616
175,734,3.7095
218,743,3.8105
223,760,3.7135
143,764,3.8135
203,769,3.68
254,791,3.7805
169,725,3.79
165,737,3.788
201,763,3.768
208,760,3.745
248,777,3.7015
251,772,3.693
214,744,3.666
205,796,3.6505
227,818,3.662
181,698,3.6185
219,704,3.6395
184,738,3.6605
204,835,3.593
111,214,3.6415
139,204,3.5215
215,828,3.5885
176,632,3.65
128,601,3.6285
130,600,3.634
208,811,3.6805
254,823,3.631
289,827,3.6705
253,828,3.6945
218,805,3.657
239,767,3.719
208,760,3.864
180,736,3.871
155,815,3.9105
234,836,3.9565
276,849,3.916
190,828,3.8985
152,826,3.9465
200,804,3.8405
179,818,3.9955
231,832,3.964
288,852,3.8965
198,791,3.8465
255,786,3.811
202,768,3.819
189,841,3.785
260,851,3.8125
177,836,3.791
217,826,3.787
249,848,3.7515
222,856,3.7995
148,825,3.7625
191,813,3.77
230,802,3.7425
236,773,3.712
198,739,3.628
167,726,3.649
139,726,3.594
142,716,3.6895
179,720,3.6745
160,760,3.7085
138,729,3.7355
187,753,3.743
195,743,3.712
154,736,3.5965
171,731,3.678
203,754,3.7715
210,769,3.775
183,782,3.8035
238,781,3.7935
156,778,3.7755
243,795,3.737
212,824,3.7845
277,846,3.86
206,836,3.8375
178,790,3.8085
148,780,3.7455
202,762,3.724
257,778,3.701
217,807,3.776
261,788,3.7015
171,782,3.7965
247,800,3.855
242,801,3.9005
121,264,3.796
212,784,3.747
266,789,3.775
472,770,3.8495
301,206,3.695
107,197,3.566
79,205,3.557
261,197,3.608
300,198,3.631
530,193,3.6185
646,180,3.7035
306,203,3.6845
275,204,3.653
773,644,3.686
769,735,3.7325
768,731,3.8035
781,845,3.75
787,868,3.7995
755,875,3.778
731,879,3.7505
755,735,3.7655
746,730,3.7345
734,708,3.7975
733,647,3.665
731,608,3.6535
768,617,3.629
740,650,3.548
122,674,3.5825
103,660,3.621
97,623,3.6205
149,646,3.699
80,638,3.656
91,600,3.697
128,718,3.774
200,742,3.7635
151,673,3.832
732,634,3.743
753,658,3.7835
817,668,3.77
785,691,3.792
850,686,3.7575
779,686,3.7945
728,688,3.824
805,692,3.813
856,685,3.819
190,264,3.662
102,256,3.6715
341,231,3.669
380,175,3.6535
290,198,3.692
452,207,3.726
772,660,3.7255
214,719,3.7545
271,725,3.7295
255,739,3.727
239,739,3.6705
262,720,3.7385
240,744,3.6375
283,741,3.721
231,737,3.6275
235,737,3.608
261,719,3.551
239,740,3.5655
292,719,3.567
727,653,3.5725
759,661,3.562
759,644,3.5495
279,209,3.547
293,205,3.517
99,215,3.6245
132,220,3.6005
309,196,3.615
519,185,3.6295
294,201,3.619
781,659,3.6495
765,677,3.67
797,678,3.6465
794,712,3.641
809,729,3.6205
846,726,3.6465
841,741,3.6295
797,741,3.7145
794,708,3.6445
788,711,3.5935
826,706,3.607
830,683,3.624
781,671,3.6275
818,734,3.578
813,753,3.595
803,721,3.565
298,202,3.5625
798,745,3.5205
791,734,3.514
833,736,3.582
804,758,3.5535
802,768,3.6045
851,750,3.6035
949,755,3.587
820,796,3.6235
825,785,3.664
823,820,3.655
761,750,3.6785
802,818,3.724
833,823,3.709
870,805,3.656
830,841,3.659
830,840,3.597
817,828,3.6435
806,850,3.5685
771,756,3.5985
770,760,3.579
820,795,3.5585
823,804,3.651
792,812,3.5635
785,814,3.6215
849,829,3.603
836,884,3.638
839,822,3.645
843,826,3.6505
807,736,3.6025
795,748,3.6155
797,745,3.6645
760,669,3.6305
759,660,3.62
794,680,3.6605
815,690,3.5975
857,656,3.483
791,675,3.553
778,687,3.5515
812,696,3.5235
732,687,3.4535
810,796,3.4405
817,825,3.5055
795,823,3.564
843,840,3.5625
847,839,3.5965
806,833,3.5485
819,844,3.5485
853,850,3.505
789,831,3.547
803,857,3.502
793,853,3.5085
832,862,3.5545
839,864,3.565
792,863,3.589
828,879,3.5875
835,873,3.6075
785,867,3.5835
775,828,3.63
773,763,3.488
775,753,3.6165
824,765,3.5835
817,767,3.5815
805,745,3.571
813,730,3.578
783,714,3.4155
765,701,3.4825
787,698,3.446
735,715,3.507
774,698,3.4985
763,698,3.5085
800,700,3.4985
845,721,3.527
803,728,3.4795
791,678,3.492
838,690,3.5195
803,717,3.5335
808,717,3.5265
807,712,3.567
790,676,3.5765
847,674,3.556
846,679,3.509
794,680,3.5145
803,717,3.484
812,740,3.578
843,726,3.616
805,717,3.6535
858,706,3.5825
755,706,3.5275
756,702,3.583
816,728,3.6135
827,735,3.5975
820,783,3.6105
808,730,3.56
744,660,3.4645
772,648,3.423
799,672,3.476
822,674,3.4125
802,708,3.434
805,702,3.4525
803,675,3.3795
767,682,3.406
749,675,3.4405
808,692,3.4125
812,706,3.3875
824,707,3.459
822,722,3.4415
782,713,3.471
779,706,3.5085
762,695,3.5065
818,721,3.536
824,779,3.482
828,811,3.5935
823,733,3.5065
832,747,3.496
841,764,3.525
876,767,3.5635
776,714,3.5905
769,733,3.477
786,732,3.565
785,737,3.529
839,759,3.585
795,749,3.5985
832,766,3.5955
791,771,3.5935
845,788,3.6475
798,786,3.693
852,809,3.66
848,811,3.6845
850,825,3.661
848,823,3.502
822,813,3.548
869,841,3.5485
842,861,3.586
786,823,3.626
760,728,3.5845
760,718,3.592
766,709,3.6075
807,746,3.549
762,703,3.535
748,685,3.475
756,699,3.4505
749,683,3.432
790,707,3.4935
789,714,3.5465
757,716,3.6525
815,730,3.62
834,756,3.567
822,756,3.598
831,741,3.647
836,762,3.664
794,740,3.6615
858,728,3.6995
912,716,3.6435
835,724,3.5635
827,754,3.62
177,713,3.5055
225,705,3.5285
221,714,3.5405
253,737,3.5415
220,742,3.576
134,206,3.628
82,218,3.6055
127,225,3.6185
282,221,3.677
303,197,3.6955
495,188,3.7355
557,196,3.7335
287,203,3.6725
824,746,3.8235
828,746,3.8025
818,728,3.781
794,723,3.725
854,741,3.7915
907,736,3.724
906,727,3.656
819,727,3.724
848,728,3.6105
829,754,3.4805
243,734,3.452
204,712,3.4735
243,733,3.4725
280,731,3.5085
839,746,3.598
444,228,3.5735
272,205,3.673
89,200,3.609
124,203,3.577
417,191,3.5975
545,190,3.5595
528,199,3.8755
488,198,3.8335
647,204,3.741
725,186,3.6625
508,192,3.6505
672,215,3.7
649,196,3.6395
670,193,3.5595
582,213,3.58
686,195,3.5835
650,190,3.497
659,200,3.5425
561,193,3.5035
642,194,3.5435
649,196,3.436
523,195,3.673
365,205,3.673
520,192,3.696
686,220,3.7195
805,222,3.6705
644,204,3.6595
527,170,3.572
650,198,3.643
655,200,3.623
759,195,3.7295
641,195,3.618
652,187,3.637
655,219,3.596
659,204,3.75
714,122,3.79
791,118,3.6295
655,115,3.6405
482,105,3.556
568,110,3.5385
498,184,3.5425
266,151,3.575
539,170,3.6835
551,213,3.9565
503,172,3.965
502,152,3.635
500,182,3.653
498,186,3.693
497,163,3.615
505,188,3.6755
608,198,3.678
527,203,3.719
497,239,3.9595
518,208,3.822
656,219,3.9615
594,247,3.89
512,180,3.8875
506,208,3.8155
500,207,3.8585
453,210,3.8675
323,231,3.7125
287,220,3.7535
85,229,3.6595
127,224,3.604
805,745,3.9105
842,772,3.8675
813,741,3.6895
794,735,3.614
239,716,3.6035
214,727,3.551
240,729,3.532
210,724,3.506
266,721,3.5665
199,727,3.5755
240,712,3.645
221,228,3.6515
110,232,3.6655
111,209,3.535
130,212,3.506
235,756,3.584
262,727,3.547
229,741,3.5455
220,699,3.5775
242,717,3.6135
249,722,3.594
179,703,3.564
248,699,3.5405
231,756,3.631
179,756,3.6245
160,716,3.6345
179,722,3.636
237,736,3.8065
232,728,3.614
218,730,3.5885
184,721,3.5745
170,717,3.6765
193,713,3.6085
142,204,3.632
101,221,3.453
290,206,3.469
778,635,3.477
769,628,3.4695
799,717,3.574
836,739,3.544
803,706,3.59
781,734,3.6555
823,782,3.712
826,751,3.634
821,740,3.6705
800,728,3.623
776,705,3.663
798,734,3.653
828,743,3.537
820,730,3.6215
844,728,3.6185
797,732,3.661
756,725,3.636
797,741,3.616
866,759,3.696
790,773,3.676
787,741,3.7255
785,715,3.6345
831,777,3.5925
786,724,3.571
774,751,3.584
826,749,3.666
819,775,3.6585
827,796,3.7025
809,796,3.741
836,796,3.801
778,807,3.8055
843,816,3.776
233,718,3.7975
195,729,3.612
848,803,3.721
226,759,3.744
277,763,3.77
211,761,3.785
830,819,3.6815
253,781,3.7815
832,847,3.7885
846,836,3.855
245,770,3.838
222,778,3.7745
286,771,3.7275
231,769,3.6745
227,759,3.708
787,807,3.701
836,812,3.738
258,758,3.6895
469,244,3.6135
508,198,3.5945
316,198,3.53
610,211,3.5585
660,215,3.592
586,226,3.649
556,234,3.64
783,719,3.6805
585,267,3.899
532,210,3.868
797,760,3.8245
816,791,3.8335
833,806,3.8585
814,772,3.7805
204,728,3.751
160,684,3.679
196,690,3.709
163,679,3.7155
760,769,3.727
834,777,3.823
794,746,3.876
828,741,3.829
871,749,3.753
924,745,3.754
809,744,3.7595
830,801,3.805
223,737,3.7145
187,727,3.7395
155,677,3.66
297,241,3.656
551,203,3.7335
694,261,3.7875
661,232,3.7875
566,246,3.831
507,213,3.84
513,154,3.7585
489,206,3.7545
560,239,3.7045
585,215,3.616
554,226,3.591
637,215,3.4805
660,213,3.5655
559,228,3.559
513,214,3.5175
345,205,3.411
523,218,3.436
640,209,3.4685
695,222,3.418
837,781,3.534
829,784,3.5315
266,741,3.4345
820,786,3.513
839,787,3.542
809,752,3.689
520,224,3.5065
660,229,3.5165
662,234,3.5325
646,254,3.633
568,259,3.5725
501,221,3.6925
579,237,3.665
881,788,3.7715
839,828,3.8055
819,805,3.8945
270,769,3.859
521,244,3.7405
181,250,3.7045
113,265,3.673
281,247,3.7095
314,218,3.735
299,186,3.6905
108,202,3.6355
70,211,3.653
160,671,3.699
189,734,3.7165
124,627,3.731
121,632,3.6665
159,638,3.8105
205,756,3.808
174,779,3.734
167,764,3.7615
164,754,3.7735
150,781,3.77
116,721,3.7125
89,684,3.7185
123,668,3.644
93,633,3.6365
113,635,3.634
138,624,3.6265
752,653,3.6015
744,607,3.5625
767,586,3.5405
753,624,3.563
780,717,3.72
784,797,3.676
828,805,3.6275
775,787,3.626
766,745,3.6235
756,707,3.575
729,685,3.6545
725,660,3.6465
746,609,3.626
767,620,3.5605
704,569,3.509
709,570,3.5465
753,583,3.5115
284,191,3.448
713,541,3.4175
749,575,3.5195
750,600,3.4875
734,552,3.508
730,557,3.5165
752,561,3.5425
698,566,3.5165
702,557,3.514
737,554,3.5375
751,567,3.4555
739,576,3.52
758,590,3.5005
751,630,3.549
752,567,3.455
764,586,3.514
772,642,3.5025
769,692,3.588
765,615,3.5205
772,630,3.5525
788,621,3.547
802,620,3.536
766,626,3.4045
761,584,3.4635
717,594,3.4375
775,588,3.428
761,619,3.454
752,605,3.463
757,614,3.542
829,628,3.5005
887,619,3.474
736,629,3.533
780,668,3.533
785,722,3.553
790,709,3.586
170,596,3.5125
129,623,3.539
786,707,3.534
119,631,3.577
107,629,3.475
141,630,3.516
145,633,3.5425
779,670,3.6475
752,600,3.7195
160,595,3.468
114,611,3.5245
122,585,3.382
690,658,3.569
781,735,3.527
792,665,3.704
848,654,3.707
770,733,3.7205
123,628,3.689
149,624,3.7625
142,640,3.8735
781,727,4.0455
803,736,3.9495
775,675,3.8745
785,633,3.8515
803,757,3.855
815,744,3.783
832,731,3.8635
806,686,3.7615
812,673,3.7605
818,670,3.802
796,728,3.712
790,826,3.7285
116,204,3.766
495,188,3.782
341,190,3.7815
310,194,3.7335
1263,203,3.669
1264,200,3.6415
491,187,3.6985
483,216,3.75
255,237,3.7655
90,217,3.6975
1268,288,3.681
507,215,3.8145
98,228,3.7375
292,222,3.712
106,225,3.7345
280,220,3.7265
482,203,3.8035
487,159,3.7955
310,167,3.8425
277,184,3.7145
83,185,3.617
120,183,3.6425
508,224,3.67
504,244,3.647
133,595,3.661
148,629,3.562
798,653,3.6895
780,724,3.5655
776,721,3.644
801,722,3.5885
134,620,3.4975
146,637,3.4905
783,737,3.5645
147,642,3.6035
805,760,3.6175
789,766,3.6945
793,758,3.619
784,743,3.716
480,164,3.584
161,190,3.6595
79,189,3.6045
288,189,3.6295
494,192,3.608
266,221,3.6255
305,222,3.5925
481,206,3.6345
504,198,3.5965
133,599,3.5705
166,639,3.5115
764,648,3.555
789,703,3.521
790,715,3.4955
148,647,3.5115
121,630,3.5195
138,645,3.555
117,645,3.5845
158,650,3.586
147,660,3.6015
757,644,3.6345
751,631,3.6805
755,629,3.6705
757,633,3.6905
739,608,3.629
721,598,3.5915
765,632,3.5795
773,649,3.663
773,622,3.6555
798,612,3.659
773,704,3.719
834,684,3.736
886,697,3.7365
765,615,3.693
147,629,3.6035
141,626,3.637
141,575,3.611
781,620,3.74
175,640,3.677
170,628,3.6725
141,637,3.5745
780,644,3.697
171,666,3.7235
146,658,3.769
755,672,3.812
806,677,3.8655
785,659,3.836
159,648,3.65
145,641,3.628
756,614,3.7205
757,618,3.7
773,613,3.769
787,623,3.6905
758,599,3.7115
786,618,3.6595
783,649,3.585
167,612,3.6195
127,625,3.5735
146,641,3.6
804,624,3.6735
790,765,3.68
782,704,3.6665
747,599,3.5945
730,597,3.587
740,605,3.607
757,610,3.615
772,706,3.5955
824,682,3.61
143,626,3.5685
775,767,3.7075
773,753,3.624
167,681,3.6965
126,653,3.712
775,796,3.6155
777,760,3.7445
766,805,3.8025
143,610,3.7015
787,740,3.772
776,747,3.7685
852,765,3.7165
777,799,3.691
776,797,3.6945
793,822,3.751
790,813,3.726
793,704,3.641
791,689,3.6165
826,700,3.6665
795,829,3.629
786,830,3.628
800,837,3.7145
790,836,3.6425
795,816,3.6695
787,811,3.61
803,764,3.5625
137,637,3.462
783,708,3.6625
787,754,3.642
167,628,3.7175
144,644,3.6055
730,704,3.677
780,712,3.6635
794,717,3.725
785,757,3.6835
792,765,3.768
795,773,3.662
774,674,3.608
779,619,3.7235
786,642,3.6785
380,176,3.6155
302,176,3.606
157,643,3.6055
156,645,3.661
153,661,3.6815
151,651,3.692
135,640,3.5955
762,694,3.624
778,685,3.682
776,774,3.785
778,756,3.81
774,757,3.81
760,618,3.804
776,647,3.833
783,645,3.8025
790,651,3.708
768,647,3.78
746,653,3.708
727,586,3.6945
156,647,3.7165
146,635,3.569
181,632,3.585
525,141,3.6565
780,653,3.579
776,650,3.688
785,642,3.6215
1175,1016,3.542
1223,1018,3.4125
770,648,3.6995
774,638,3.682
742,635,3.732
773,649,3.7105
496,171,3.695
281,203,3.6065
119,207,3.4825
88,218,3.5105
291,203,3.647
321,209,3.72
118,225,3.694
781,795,3.805
790,789,3.8835
773,732,3.7935
172,647,3.7595
188,654,3.7135
136,640,3.6135
120,614,3.65
110,597,3.614
139,637,3.5605
781,709,3.5675
541,232,3.7265
509,204,3.691
625,215,3.734
127,600,3.795
166,657,3.767
157,658,3.779
761,744,3.7865
771,744,3.774
759,618,3.8695
776,674,3.8975
160,645,3.8925
776,636,3.9075
771,637,3.8935
561,283,3.8695
522,203,3.9135
290,184,3.8
345,191,3.993
493,209,3.862
489,213,3.7075
500,203,3.5965
575,169,3.6205
646,198,3.5825
652,235,3.7155
643,212,3.788
657,228,3.7715
782,744,3.709
785,784,3.6415
773,709,3.6785
792,698,3.681
799,702,3.626
885,701,3.606
97,598,3.552
116,584,3.6525
133,640,3.7325
131,630,3.7485
779,694,3.757
791,703,3.7505
792,728,3.782
781,778,3.727
171,623,3.7365
138,632,3.6265
161,633,3.6185
139,651,3.559
150,647,3.6215
144,654,3.5355
782,641,3.6275
155,647,3.548
133,645,3.54
136,638,3.6225
115,642,3.6555
117,640,3.7665
154,654,3.8445
201,671,3.861
767,649,3.917
741,652,3.7815
783,667,3.743
158,628,3.732
151,645,3.7215
