1037,641,3.7215
1032,684,3.759
998,718,3.698
1052,690,3.7135
1000,687,3.7435
429,641,3.667
479,638,3.6745
567,658,3.606
483,495,3.624
1007,744,3.513
976,794,3.5535
1027,802,3.539
308,765,3.8615
435,793,3.645
131,512,3.6155
131,472,3.5545
202,466,3.559
500,677,3.5585
996,717,3.6705
1022,687,3.7005
470,756,3.7315
486,675,3.696
550,661,3.7765
375,659,3.6865
388,493,3.6345
372,469,3.607
480,489,3.648
374,494,3.627
349,556,3.6705
372,469,3.6295
360,560,3.551
326,558,3.629
433,534,3.538
342,484,3.5115
468,216,3.5285
549,223,3.6235
621,232,3.666
267,220,3.6285
600,230,3.721
634,229,3.6855
526,244,3.7015
325,255,3.715
278,250,3.706
76,248,3.6745
293,258,3.746
365,252,3.7685
466,238,3.7225
269,243,3.649
84,249,3.6445
314,238,3.6215
263,241,3.658
91,239,3.6565
238,639,3.6665
246,695,3.7475
137,472,3.5715
494,488,3.6305
533,643,3.715
564,668,3.7795
473,524,3.891
404,685,4.0065
445,802,3.845
468,502,3.818
400,573,3.753
354,684,3.7315
362,674,3.6865
370,668,3.6935
271,736,3.689
275,734,3.668
260,777,3.7185
197,770,3.6365
138,464,3.6535
98,269,3.6515
322,245,3.576
273,240,3.5965
164,447,3.6045
140,463,3.5965
187,461,3.6175
101,464,3.636
357,584,3.685
354,580,3.738
232,605,3.761
138,473,3.633
234,529,3.622
190,572,3.6615
230,558,3.615
311,533,3.6715
349,530,3.6665
387,530,3.567
227,530,3.608
269,534,3.591
326,524,3.5545
385,512,3.5075
330,525,3.507
78,203,3.47
104,244,3.466
343,518,3.5445
294,529,3.6435
234,535,3.633
137,467,3.609
358,516,3.6325
374,611,3.6215
391,595,3.582
502,667,3.717
557,661,3.579
534,668,3.6735
492,681,3.75
544,594,3.6695
486,584,3.697
473,490,3.591
352,749,3.572
461,776,3.7545
489,480,3.6945
495,708,3.719
352,617,3.743
496,530,3.705
484,567,3.6315
524,657,3.6465
538,657,3.671
503,495,3.5815
538,578,3.544
473,475,3.5045
571,486,3.572
569,554,3.5725
232,866,3.6805
248,756,3.7165
297,786,3.774
345,803,3.8005
336,807,3.7035
201,869,3.7755
314,821,3.6915
242,852,3.8025
325,869,3.8245
340,821,3.7875
284,842,3.6985
383,793,3.633
354,748,3.696
376,779,3.579
266,832,3.5485
1012,747,3.5915
1001,757,3.694
978,746,3.5945
908,790,3.6105
264,297,3.575
263,241,3.57
275,231,3.605
357,246,3.6905
271,245,3.68
89,251,3.6625
442,233,3.635
959,603,3.788
957,623,3.767
944,791,3.6945
983,714,3.6955
1058,735,3.6315
935,796,3.638
976,815,3.647
913,629,3.763
922,554,3.6425
1072,503,3.5975
1117,673,3.725
1159,682,3.7765
1149,683,3.758
1025,653,4.0115
1151,692,3.997
1011,651,3.9085
1052,654,3.7665
1082,720,3.787
1090,715,3.7035
1183,677,3.798
1159,599,3.7075
1115,554,3.712
939,626,3.668
1120,716,3.6075
1147,673,3.64
1211,669,3.6815
461,220,3.6685
620,241,3.8035
271,245,3.7405
621,247,3.7175
657,262,3.8445
626,247,3.7605
679,253,3.61
725,248,3.6085
797,256,3.6135
1300,273,3.572
668,224,3.702
622,213,3.8505
452,210,3.706
328,212,3.755
283,219,3.815
670,222,3.7855
729,229,3.7865
794,219,3.72
649,226,3.6735
472,209,3.7475
617,220,3.825
468,207,3.789
303,226,3.7315
479,224,3.701
626,242,3.76
620,217,3.735
531,235,3.714
452,234,3.7755
274,235,3.682
110,232,3.6985
79,238,3.63
257,672,3.723
474,672,3.7555
554,665,3.7235
1264,1007,3.681
358,700,3.822
414,787,3.947
521,676,3.8605
547,672,3.778
383,700,3.872
285,797,3.8805
211,856,3.846
273,878,3.905
514,797,3.964
966,786,3.8205
944,742,3.8905
883,772,3.937
906,890,3.8235
906,840,3.8975
122,482,3.852
189,474,3.8545
193,707,3.859
192,915,3.8565
297,831,3.9005
86,266,3.8835
667,260,3.804
717,272,3.7775
482,213,3.7435
415,225,3.7235
285,246,3.722
263,244,3.704
88,252,3.6935
273,243,3.7725
84,245,3.806
190,725,3.735
96,244,3.696
276,234,3.756
366,650,3.683
509,653,3.664
562,661,3.628
425,651,3.6305
274,769,3.619
294,744,3.6645
258,842,3.7345
528,789,3.6355
496,781,3.721
542,668,3.7885
134,490,3.724
138,474,3.6475
232,738,3.6725
211,805,3.765
270,894,3.823
259,816,3.8675
183,802,3.7625
174,877,3.785
187,813,3.8865
144,903,3.991
188,816,4.0295
141,915,3.995
159,853,3.977
141,809,3.9355
124,807,3.97
82,802,3.873
119,818,3.8885
161,850,3.9135
188,901,3.8075
200,863,3.869
294,852,3.8405
344,717,3.7435
527,666,3.787
525,667,3.6995
451,571,3.6985
467,631,3.773
391,667,3.7675
453,492,3.6805
560,589,3.7125
555,682,3.671
133,475,3.622
200,463,3.642
106,473,3.622
171,540,3.724
275,547,3.766
237,500,3.708
255,450,3.729
212,554,3.6895
258,536,3.701
216,539,3.6045
209,497,3.656
159,527,3.649
216,545,3.6475
284,548,3.565
353,539,3.634
173,539,3.661
189,555,3.665
169,582,3.7
193,501,3.686
85,516,3.714
42,523,3.6935
495,690,3.7305
485,770,3.8495
512,776,3.755
499,869,3.774
173,810,3.713
216,792,3.724
299,747,3.706
247,684,3.7095
194,780,3.722
222,684,3.7755
154,786,3.671
283,801,3.705
155,778,3.8
179,858,3.816
216,847,3.7725
299,801,3.7595
206,850,3.7425
334,774,3.778
299,810,3.74
287,777,3.6805
1038,831,3.7225
1082,861,3.7305
993,908,3.637
930,772,3.6765
903,792,3.809
895,823,3.821
980,724,3.7725
1091,723,3.716
1152,670,3.767
1199,668,3.7165
1123,662,3.8605
1140,675,3.932
1175,682,3.9255
1114,653,3.909
1146,676,3.7895
1118,665,3.758
1117,621,3.838
1151,629,3.82
1146,673,3.8685
1207,675,3.792
1110,682,3.826
1111,677,3.766
1136,717,3.8605
1150,789,3.8255
1151,791,3.883
1230,765,3.7865
1209,600,3.7055
1157,585,3.763
1240,655,3.709
1195,594,3.697
1155,587,3.7775
1106,711,3.8095
1175,687,3.75
1215,768,3.7935
1113,768,3.748
1140,766,3.769
444,777,3.7915
519,785,3.675
505,661,3.663
254,824,3.7435
317,805,3.7395
1030,646,3.7145
460,232,3.6405
341,222,3.62
273,223,3.6195
449,209,3.7095
490,209,3.773
628,214,3.815
526,260,3.8035
445,223,3.8685
471,228,3.8005
288,235,3.733
71,233,3.746
282,740,3.768
427,661,3.762
525,656,3.7375
550,663,3.69
472,695,3.738
476,843,3.7815
161,880,3.7125
127,849,3.7055
262,786,3.725
188,848,3.801
119,821,3.8165
135,817,3.9315
165,878,3.8585
139,836,3.9525
44,927,3.9475
126,824,3.9245
161,753,3.966
131,763,3.87
53,850,3.8245
59,850,3.7825
133,766,3.847
164,759,3.8575
117,755,3.7435
1204,587,3.546
1121,682,3.8155
1204,605,3.822
1073,708,3.789
1152,674,3.9205
1207,679,3.717
1198,612,3.7395
1235,625,3.725
1202,606,3.797
1222,772,3.8125
1231,741,3.724
1209,774,3.857
1202,615,3.8195
1219,611,3.8225
1145,798,3.7885
1091,786,3.886
1208,787,3.798
1238,859,3.812
1222,813,3.7765
1211,875,3.868
1183,867,3.998
1241,740,3.96
1161,712,3.9605
1129,669,3.768
252,211,3.799
289,238,3.794
1196,624,3.6225
1058,733,3.7475
968,739,3.787
895,792,3.761
877,830,3.711
891,867,3.714
1124,665,3.6175
1133,668,3.632
1152,698,3.6575
1244,702,3.718
1245,664,3.6915
1213,624,3.724
1164,613,3.7975
1184,772,3.9125
1232,749,3.85
1225,695,3.861
1211,629,3.8585
1228,664,3.753
1150,814,3.7105
1136,787,3.81
1185,800,3.7425
1087,798,3.83
1118,804,3.8805
336,685,3.7665
426,684,3.8325
409,670,3.6565
154,750,3.662
205,762,3.6645
63,851,3.6505
171,832,3.704
1039,689,3.678
1102,691,3.831
1005,648,3.8085
1021,648,3.9015
1128,814,3.851
1091,852,3.828
217,777,3.7605
168,794,3.761
83,840,3.73
182,839,3.862
1066,818,3.8295
1097,806,3.752
1113,760,3.8185
1159,771,3.92
1219,759,3.838
1134,708,3.7415
1138,665,3.7265
1183,662,3.6535
1187,617,3.6225
1093,622,3.6305
903,729,3.7855
1049,847,3.721
1147,811,3.6905
984,699,3.7905
310,779,3.8575
139,794,3.823
59,845,3.7615
202,798,3.739
252,822,3.832
187,784,3.889
153,800,3.8655
459,220,3.738
284,249,3.7605
259,245,3.7715
92,242,3.7055
193,746,3.803
429,253,3.8755
622,231,3.8115
522,275,3.8175
455,218,3.924
242,274,3.752
271,262,3.76
66,271,3.7785
103,264,3.706
273,244,3.678
458,249,3.7185
425,523,3.761
373,683,3.786
119,552,3.78
76,529,3.724
118,689,3.7235
177,835,3.7525
70,846,3.741
384,793,3.7805
484,788,3.7805
499,663,3.7785
531,672,3.7595
525,675,3.657
533,636,3.699
545,565,3.71
1027,697,3.6535
1060,703,3.6675
998,644,3.6535
1002,561,3.6195
1001,640,3.736
943,758,3.8005
978,825,3.773
959,784,3.812
886,596,3.7645
799,464,3.733
784,526,3.687
732,476,3.649
896,579,3.7175
845,631,3.766
993,646,3.711
1031,643,3.7465
1014,787,3.719
981,736,3.746
952,736,3.7995
959,729,3.77
994,736,3.793
993,740,3.8205
951,731,3.8005
801,483,3.785
805,512,3.742
760,462,3.746
737,462,3.6795
736,522,3.628
815,523,3.6515
849,459,3.6375
842,416,3.598
919,415,3.646
500,251,3.617
615,249,3.5855
784,494,3.6175
783,465,3.621
758,462,3.6535
829,449,3.57
752,449,3.5555
729,539,3.565
816,522,3.5435
520,271,3.548
602,251,3.66
530,224,3.6945
1294,280,3.626
454,254,4.041
434,191,3.9815
283,199,3.8365
345,196,3.8505
492,186,3.8085
454,195,3.804
80,207,3.8715
317,199,3.8635
277,198,3.8205
700,833,3.927
1303,1016,3.78
1266,1012,3.6365
327,712,3.9295
399,680,3.9305
513,672,3.68
556,669,3.7335
54,515,3.701
119,519,3.6995
173,720,3.771
137,781,3.7475
307,799,3.9145
515,835,3.922
523,791,3.9165
503,780,3.9265
520,802,3.8205
470,786,3.702
508,777,3.7555
541,788,3.7095
503,879,3.6655
485,876,3.706
357,685,3.681
286,601,3.6825
497,804,3.621
493,880,3.6195
958,817,3.633
956,832,3.722
892,809,3.7335
896,862,3.749
1062,661,3.7275
1137,694,3.6605
1189,701,3.646
1210,694,3.62
1191,779,3.764
1164,794,3.9375
881,500,3.9315
806,458,3.873
839,429,3.806
811,458,3.8715
765,462,3.8705
842,421,3.784
906,420,3.67
1038,436,3.69
1017,441,3.6555
824,445,3.642
815,587,3.6445
821,445,3.6025
897,493,3.6375
854,409,3.6745
889,568,3.701
905,498,3.7035
912,450,3.7125
882,462,3.612
899,454,3.6115
867,449,3.493
1114,529,3.5225
1193,522,3.5085
1091,559,3.617
1016,561,3.6305
1010,660,3.687
1149,701,3.702
1203,692,3.6505
1201,713,3.7965
931,874,3.9125
881,812,3.956
970,811,3.886
903,880,3.928
943,919,4.0245
937,893,3.916
873,911,3.8845
1044,799,3.875
334,814,3.884
505,812,3.8565
296,276,3.6855
270,215,3.6645
73,252,3.643
299,214,3.8425
277,199,3.849
343,202,3.849
468,189,3.813
605,730,3.879
456,765,3.8745
497,666,3.8685
538,667,3.8175
463,628,3.883
442,523,3.7185
506,846,3.7495
517,784,3.72
416,775,3.767
331,662,3.737
291,604,3.77
497,876,3.743
473,783,3.7785
513,783,3.7345
472,864,3.7875
516,882,3.735
838,835,3.656
798,831,3.7495
800,757,3.73
891,747,3.7055
1027,633,3.669
1010,618,3.7265
1017,621,3.766
1100,564,3.686
1075,535,3.6775
1186,521,3.712
995,470,3.7125
973,561,3.8295
1006,449,3.777
891,450,3.7315
1049,455,3.739
1025,461,3.794
1090,448,3.77
1133,425,3.761
1106,419,3.7595
1030,499,3.751
1025,432,3.7555
1295,447,3.7005
1054,442,3.8485
932,667,3.919
819,658,3.886
873,653,3.7435
1166,568,3.6945
1098,671,3.67
853,689,3.8225
890,740,3.767
935,769,3.742
885,786,3.7815
931,782,3.764
887,652,3.802
894,680,3.7845
792,637,3.719
801,585,3.737
859,682,3.824
984,744,3.7775
1035,753,3.7625
935,658,3.7485
809,575,3.702
798,626,3.6125
706,539,3.626
760,575,3.6955
919,589,3.5885
733,589,3.7
705,585,3.7195
757,631,3.7205
738,644,3.6735
791,641,3.6825
745,641,3.692
203,198,3.562
136,178,3.5765
287,171,3.601
267,230,3.7165
108,209,3.7345
326,191,3.793
263,190,3.8415
262,242,3.779
78,254,3.784
83,218,3.8205
1230,174,3.7485
1301,230,3.7325
1293,204,3.791
395,213,4.0705
276,214,4.198
262,181,3.936
74,223,3.8395
87,254,3.874
157,233,3.8845
288,225,3.918
454,215,3.8305
850,701,3.822
803,602,3.7495
837,794,3.7675
803,743,3.636
806,596,3.7245
734,612,3.662
193,592,3.5925
148,827,3.703
183,827,3.7685
128,756,3.8255
487,710,3.8385
526,661,3.8925
478,681,3.857
382,675,3.825
442,687,3.7665
456,687,3.771
834,681,3.673
780,638,3.6895
744,638,3.733
472,686,3.749
536,668,3.708
375,671,3.71
558,656,3.609
775,642,3.611
831,586,3.693
719,573,3.5875
305,220,3.5255
265,222,3.6745
321,215,3.643
466,211,3.686
630,213,3.7255
531,239,3.7025
471,215,3.774
1258,232,3.7225
1297,279,3.723
504,230,3.88
356,233,3.863
269,205,3.792
829,678,3.7835
823,610,3.7225
818,445,3.664
1166,706,3.701
1288,426,3.699
969,437,3.783
886,463,3.9135
886,455,3.8725
862,508,3.8285
869,551,3.783
921,546,3.765
873,548,3.769
949,548,3.7565
967,551,3.8395
904,538,3.712
903,489,3.679
871,446,3.6625
805,556,3.6595
1097,628,3.591
1095,573,3.614
1058,526,3.6465
1016,650,3.713
1020,626,3.772
1086,546,3.6635
1123,607,3.7265
965,673,3.7995
935,691,3.796
925,600,3.7375
1003,650,3.6235
1097,684,3.5645
1184,687,3.5795
1191,671,3.6935
1064,687,3.799
442,199,3.8265
277,199,3.6785
295,188,3.598
333,190,3.693
284,194,3.6965
65,200,3.7245
1078,705,3.7675
1212,702,3.601
1107,676,3.6715
1181,683,3.829
1193,734,3.7185
1171,833,3.9335
1092,839,3.9635
1041,821,3.9875
1134,844,3.829
1127,829,3.691
1200,784,3.6885
1198,753,3.712
1177,681,3.8015
1141,720,3.8015
1165,747,3.699
1137,726,3.6795
1061,722,3.7265
1143,723,3.68
1167,770,3.641
1146,812,3.6675
1115,830,3.7545
1064,826,3.913
1157,760,3.9565
1162,754,3.7885
1207,753,3.722
1242,762,3.8105
1173,764,3.763
1127,781,3.8825
1188,822,3.8345
1225,848,3.7395
1192,786,3.817
1138,727,3.737
1114,794,4.008
1134,722,3.82
1146,713,3.8185
1203,723,3.755
1237,822,3.7555
1144,792,3.8315
1062,721,3.751
1056,731,3.867
1140,717,3.809
1165,716,3.677
1258,720,3.722
1139,718,3.752
1239,708,3.7865
1093,677,3.774
1029,668,3.744
1108,648,3.7195
1140,683,3.6645
1158,665,3.5595
1129,640,3.725
1042,866,3.7275
855,867,3.731
902,870,3.7715
937,869,3.769
906,868,3.761
957,870,3.724
958,747,3.775
953,792,3.827
930,929,3.845
1026,946,3.8055
822,860,3.788
857,874,3.6845
883,867,3.8985
826,893,3.7455
896,844,3.8715
894,800,3.771
930,907,3.8215
1030,906,3.8415
999,906,3.791
796,862,3.7525
854,882,3.911
793,849,3.895
730,857,3.8005
746,811,3.7465
786,795,3.7585
791,876,3.788
714,871,3.8355
763,876,3.841
693,874,3.7525
735,849,3.8325
900,843,3.8115
852,844,3.844
937,897,3.767
1026,909,3.8175
1064,936,3.773
740,861,3.7805
795,867,3.721
755,803,3.7745
816,857,3.7265
777,798,3.718
795,750,3.8065
767,757,3.727
817,761,3.6585
718,745,3.6545
710,779,3.66
797,679,3.7275
788,656,3.656
353,251,3.532
282,206,3.4925
457,183,3.5555
291,190,3.6515
509,194,3.753
625,191,3.6795
556,231,3.7365
288,211,3.7415
451,202,3.704
65,217,3.6645
117,215,3.6135
201,653,3.6375
129,825,3.6855
166,801,3.697
137,670,3.651
126,740,3.7175
98,739,3.753
122,742,3.7805
144,742,3.7845
120,221,3.649
81,225,3.732
272,210,3.6935
125,782,3.723
72,849,3.7645
60,847,3.763
141,720,3.7175
138,741,3.7835
206,781,3.9075
61,846,3.7605
218,766,3.707
366,678,3.76
193,841,3.7245
168,832,3.7585
317,693,3.7495
370,680,3.784
137,237,3.6795
75,229,3.62
187,208,3.6065
278,206,3.609
897,736,3.7645
899,797,3.771
897,769,3.7005
854,712,3.7655
737,742,3.7445
811,849,3.7155
941,852,3.73
1116,796,3.6625
1005,701,3.688
1007,666,3.6605
986,611,3.6845
1086,599,3.686
997,648,3.707
1042,722,3.778
1086,734,3.7765
1129,788,3.62
1101,817,3.792
1029,864,3.805
1049,865,3.9385
1141,720,3.6995
1175,716,3.706
1169,785,3.7165
1125,800,3.7615
1140,781,3.6855
989,748,3.765
1084,673,3.7645
1123,610,3.6915
1137,653,3.718
1212,691,3.7165
1237,639,3.7215
1242,608,3.7475
1222,567,3.731
1187,780,3.7795
1122,784,3.7725
967,978,3.8325
1040,957,3.8095
1072,968,3.787
1153,639,3.758
1137,699,3.7845
1122,736,3.823
1055,762,3.756
995,647,3.7965
938,608,3.7135
969,512,3.8105
896,525,3.7405
1154,791,3.7155
1118,759,3.7255
1070,763,3.7655
996,784,3.7195
1088,853,3.6965
1153,844,3.713
1089,870,3.6985
1117,864,3.729
1164,826,3.7855
1193,743,3.702
1129,656,3.6535
867,676,3.747
941,688,3.7435
911,783,3.737
962,800,3.731
980,794,3.699
900,735,3.8285
1014,678,3.7385
861,674,3.673
1084,709,3.692
957,643,3.618
1060,708,3.642
1053,500,3.588
1069,721,3.696
871,802,3.843
853,676,3.7405
851,655,3.718
1084,985,3.7115
1061,972,3.7275
733,878,3.905
888,852,3.936
874,826,3.755
812,747,3.7205
937,716,3.683
749,773,3.777
1004,803,3.691
909,738,3.651
932,700,3.6775
860,1004,3.7315
856,968,3.7225
896,956,3.749
861,515,3.759
908,473,3.756
925,451,3.7085
974,439,3.661
952,898,3.788
946,966,3.7625
976,850,3.977
899,799,3.947
827,528,3.8265
841,654,3.8835
860,551,3.803
1113,555,3.643
1164,605,3.5785
917,573,3.782
880,501,3.7235
919,457,3.685
1157,599,3.5855
1185,600,3.7075
1184,495,3.7835
1149,504,3.7685
1204,513,3.795
1012,524,3.827
1115,528,3.6705
1080,460,3.5695
1025,426,3.6445
920,604,3.763
962,776,3.725
968,782,3.6915
987,768,3.749
869,762,3.903
901,763,3.879
771,845,3.8725
705,850,3.806
786,915,3.7465
898,901,3.7775
923,907,3.721
530,680,3.659
571,659,3.687
206,278,3.592
190,227,3.508
84,228,3.5385
271,226,3.5905
451,219,3.5545
79,246,3.724
204,703,3.775
224,630,3.7505
67,520,3.711
922,748,3.6685
860,823,3.7125
891,897,3.802
1201,814,3.7485
955,537,3.7865
929,549,3.8365
929,684,3.872
947,764,3.8245
983,758,3.719
1027,763,3.718
1066,811,3.7115
1102,803,3.778
1091,763,3.814
1206,809,3.567
1115,777,3.732
1066,793,3.72
956,763,3.8385
1077,756,3.697
1026,843,3.686
956,757,3.773
812,712,3.6755
248,655,3.531
481,658,3.5985
363,679,3.599
139,807,3.714
166,788,3.6705
173,877,3.7095
72,861,3.839
43,859,3.7845
147,762,3.8345
288,783,3.911
307,842,3.9045
212,848,3.8685
293,825,3.7595
175,803,3.6865
168,767,3.6745
180,751,3.6645
975,783,3.5815
1051,814,3.7145
1038,833,3.6095
196,836,3.689
154,767,3.6805
278,835,3.7195
316,846,3.7955
219,845,3.8455
114,715,3.7485
79,713,3.751
183,715,3.7145
483,254,3.652
464,186,3.5525
455,214,3.6245
264,235,3.717
630,233,3.7495
554,251,3.7325
263,252,3.8195
77,257,3.752
255,252,3.664
473,241,3.6735
410,584,3.821
494,666,3.891
376,671,3.81
326,672,3.7865
168,675,3.709
57,706,3.745
61,536,3.7855
267,684,3.885
221,672,3.8305
126,672,3.769
305,600,3.7335
286,594,3.682
222,607,3.6465
119,654,3.6735
260,646,3.6075
130,670,3.6775
221,610,3.667
257,630,3.5935
296,601,3.5895
236,643,3.598
483,864,3.6925
480,765,3.52
512,778,3.6315
180,505,3.5955
214,559,3.688
218,607,3.707
120,663,3.665
157,650,3.6
139,663,3.692
238,617,3.612
293,602,3.6825
286,593,3.6125
863,649,3.679
960,670,3.5645
1000,629,3.5075
1059,621,3.699
1005,622,3.6285
965,634,3.74
988,628,3.6975
1073,570,3.628
970,509,3.659
1028,515,3.601
1083,563,3.582
1035,607,3.6905
1035,604,3.584
338,191,3.6095
265,240,3.514
1003,624,3.6265
1023,615,3.6985
1005,621,3.766
1076,716,3.788
1033,636,3.771
975,565,3.85
1048,561,3.7315
1096,552,3.733
1107,550,3.6545
1164,637,3.6135
1122,542,3.5745
1171,553,3.6835
1105,544,3.6715
945,513,3.7295
1025,508,3.6535
975,505,3.6105
981,447,3.6585
1059,475,3.698
1014,476,3.6415
966,505,3.6585
1014,508,3.6645
1061,469,3.641
331,209,3.6415
453,253,3.658
619,250,3.713
593,240,3.7485
474,215,3.719
513,240,3.636
617,242,3.6905
493,236,3.6455
517,243,3.636
451,239,3.6605
440,242,3.601
496,178,3.72
477,237,3.788
629,265,3.826
640,245,3.7715
1297,271,3.5725
530,227,3.843
409,214,3.9645
530,212,3.9375
626,214,3.8795
614,208,3.776
453,197,3.7285
582,259,4.4795
481,238,4.5285
451,227,4.1565
493,189,3.9235
458,219,3.9415
458,183,3.9315
620,187,3.8815
468,211,3.8025
626,230,3.8155
480,257,3.8485
455,264,3.7615
471,283,4.673
495,267,4.4425
518,235,4.06
617,229,3.7395
496,209,3.778
628,229,3.816
429,222,3.718
268,240,3.7905
69,236,3.7895
87,241,3.7165
289,234,3.789
117,231,3.7825
272,722,3.8175
199,763,3.7785
492,652,3.732
538,659,3.7025
67,526,3.671
507,647,3.7365
534,541,3.5865
566,572,3.579
544,763,3.666
548,627,3.73
525,657,3.712
181,858,3.7125
221,870,3.721
208,910,3.7195
83,866,3.661
90,852,3.6635
266,915,3.873
906,767,3.8555
