No.,Time,Duration,ScreenX,ScreenY,person
3653,1629407,279,929,900,p34
3654,1629706,379,891,910,p34
3655,1630324,279,216,705,p34
3656,1630922,259,807,849,p34
3657,1631201,219,802,852,p34
3658,1631441,179,819,890,p34
3659,1631640,100,806,888,p34
3660,1631800,558,852,880,p34
3661,1632398,279,792,855,p34
3662,1632697,339,781,838,p34
3663,1633056,818,805,857,p34
3664,1633893,419,776,871,p34
3665,1634352,319,833,882,p34
3666,1634690,538,775,876,p34
3667,1635249,179,760,847,p34
3668,1635488,100,793,778,p34
3669,1635608,199,783,768,p34
3670,1635827,738,762,752,p34
3671,1636624,339,770,711,p34
3672,1636983,279,737,703,p34
3673,1637282,379,784,688,p34
3674,1637701,279,771,690,p34
3675,1638000,160,731,680,p34
3676,1638180,379,782,699,p34
3677,1638598,259,811,710,p34
3678,1638977,199,760,699,p34
3679,1639196,100,807,707,p34
3680,1639376,120,256,679,p34
3681,1639615,199,198,691,p34
3682,1639874,239,788,721,p34
3683,1640173,279,826,720,p34
3684,1640472,100,864,728,p34
3685,1640592,200,773,703,p34
3686,1640811,379,775,705,p34
3687,1641310,339,818,730,p34
3688,1641728,120,826,737,p34
3689,1642008,100,311,684,p34
3690,1642127,120,233,705,p34
3691,1642267,180,208,699,p34
3692,1642466,179,279,694,p34
3693,1642666,239,186,692,p34
3694,1643164,160,199,735,p34
3695,1643343,160,217,761,p34
3696,1643822,718,143,674,p34
3697,1644560,180,211,665,p34
3698,1644759,160,151,660,p34
3699,1644958,199,175,678,p34
3700,1645178,239,180,691,p34
3701,1645457,140,152,665,p34
3702,1645616,538,136,638,p34
3703,1646174,259,159,634,p34
3704,1646454,160,138,631,p34
3705,1646653,279,119,630,p34
3706,1646952,279,89,641,p34
3707,1647311,399,152,662,p34
3708,1647809,219,139,661,p34
3709,1648049,160,143,655,p34
3710,1648248,459,101,643,p34
3711,1648746,299,155,656,p34
3712,1649424,120,160,750,p34
3713,1649604,319,127,766,p34
3714,1649943,538,195,765,p34
3715,1650521,179,273,776,p34
3716,1650800,100,329,772,p34
3717,1650960,518,153,776,p34
3718,1651498,239,222,799,p34
3719,1651757,219,267,797,p34
3720,1652116,160,198,738,p34
3721,1652335,140,167,737,p34
3722,1652495,180,138,708,p34
3723,1652694,179,198,715,p34
3724,1652894,419,211,728,p34
3725,1653332,259,215,750,p34
3726,1653611,259,214,767,p34
3727,1653890,120,284,774,p34
3728,1654190,379,161,720,p34
3729,1654588,538,213,718,p34
3730,1655206,120,151,692,p34
3731,1655346,120,146,688,p34
3732,1655545,160,151,696,p34
3733,1655724,299,208,717,p34
3734,1656084,100,287,702,p34
3735,1656382,120,225,737,p34
3736,1656522,439,223,746,p34
3737,1656981,279,266,738,p34
3738,1657379,120,204,725,p34
3739,1657519,160,260,718,p34
3740,1657978,199,828,775,p34
3741,1658197,718,833,790,p34
3742,1658934,319,859,807,p34
3743,1659274,299,817,820,p34
3744,1659672,279,218,838,p34
3745,1659971,319,230,813,p34
3746,1660310,179,231,837,p34
3747,1660569,279,800,812,p34
3748,1660868,100,827,841,p34
3749,1660988,100,790,849,p34
3750,1661108,179,791,850,p34
3751,1661307,419,808,885,p34
3752,1662104,479,771,885,p34
3753,1662603,379,821,898,p34
3754,1663042,140,261,835,p34
3755,1663201,120,210,824,p34
3756,1663341,239,209,761,p34
3757,1663739,199,829,893,p34
3758,1663979,638,806,908,p34
3759,1664657,439,779,910,p34
3760,1665195,140,839,917,p34
3761,1665354,319,814,923,p34
3762,1665933,159,203,752,p34
3763,1666192,179,214,804,p34
3764,1666411,120,737,904,p34
3765,1666690,499,824,897,p34
3766,1667288,239,222,757,p34
3767,1667548,239,207,805,p34
3768,1667827,179,221,739,p34
3769,1668026,159,220,834,p34
3770,1668405,199,819,914,p34
3771,1668624,439,825,889,p34
3772,1669083,379,831,900,p34
3773,1669521,379,200,853,p34
3774,1669920,239,222,769,p34
3775,1670179,100,228,788,p34
3776,1670299,817,216,805,p34
3777,1671176,179,267,797,p34
3778,1671376,239,195,790,p34
3779,1671695,120,188,771,p34
3780,1674127,219,260,783,p34
3781,1675104,100,166,731,p34
3782,1676200,100,220,860,p34
3783,1676360,100,217,870,p34
3784,1676559,120,169,830,p34
3785,1677297,100,260,862,p34
3786,1677776,120,207,875,p34
3787,1677955,140,173,798,p34
3788,1678314,119,216,769,p34
3789,1678453,179,270,765,p34
3790,1678673,120,179,787,p34
3791,1678812,120,168,828,p34
3792,1679251,120,126,679,p34
3793,1679889,100,154,663,p34
3794,1680288,180,229,664,p34
3795,1682999,120,201,764,p34
3796,1683338,100,213,769,p34
3797,1686947,100,807,767,p34
3798,1687625,100,271,776,p34
3799,1690655,100,829,855,p34
3800,1690854,239,822,854,p34
3801,1691452,199,828,874,p34
3802,1692051,179,200,737,p34
3803,1692430,100,193,780,p34
3804,1693546,160,204,730,p34
3805,1693945,140,145,727,p34
3806,1694642,140,167,777,p34
3807,1694842,160,209,791,p34
3808,1695998,120,192,760,p34
3809,1696696,100,175,727,p34
3810,1696876,100,167,696,p34
3811,1697214,359,139,658,p34
3812,1697593,100,140,663,p34
3813,1698112,120,184,648,p34
3814,1698411,100,232,650,p34
3815,1699109,100,153,661,p34
3816,1700026,160,181,728,p34
3817,1700823,159,204,746,p34
3818,1702159,140,204,791,p34
3819,1702578,159,146,705,p34
3820,1703256,100,795,811,p34
3821,1703654,279,825,878,p34
3822,1704472,159,822,900,p34
3823,1705548,179,791,917,p34
3824,1705947,299,809,904,p34
3825,1706286,100,785,905,p34
3826,1706545,120,786,894,p34
3827,1706705,120,797,863,p34
3828,1707702,100,256,789,p34
3829,1708320,160,214,762,p34
3830,1708599,100,217,753,p34
3831,1710134,120,250,753,p34
3832,1710912,160,185,724,p34
3833,1711131,239,235,728,p34
3834,1711510,140,221,718,p34
3835,1712168,179,290,773,p34
3836,1713503,199,828,882,p34
3837,1713902,100,830,866,p34
3838,1714082,100,831,851,p34
3839,1714281,100,822,926,p34
3840,1714421,120,821,921,p34
3841,1715278,180,799,920,p34
3842,1716275,160,818,902,p34
3843,1716614,140,854,902,p34
3844,1716972,100,819,901,p34
3845,1717112,160,821,892,p34
3846,1717351,100,824,898,p34
3847,1717491,140,853,926,p34
3848,1718149,100,821,942,p34
3849,1718568,199,810,869,p34
3850,1718966,100,830,851,p34
3851,1719186,120,803,903,p34
3852,1719904,140,199,756,p34
3853,1720342,100,185,829,p34
3854,1720801,100,792,819,p34
3855,1721877,120,678,911,p34
3856,1722994,100,50,832,p34
3857,1723173,139,20,795,p34
3858,1723731,199,35,805,p34
3859,1723951,159,64,800,p34
3860,1724589,179,676,869,p34
3861,1724808,199,672,868,p34
3862,1726762,159,825,679,p34
3863,1728018,100,214,772,p34
3864,1728476,140,212,782,p34
3865,1728975,259,287,776,p34
3866,1730690,140,183,684,p34
3867,1731986,120,825,712,p34
3868,1732484,160,767,810,p34
3869,1732663,239,810,806,p34
3870,1732922,100,795,783,p34
3871,1733381,259,807,878,p34
3872,1733680,219,792,789,p34
3873,1734119,140,766,875,p34
3874,1734278,100,771,867,p34
3875,1734418,219,767,858,p34
3876,1734797,299,790,875,p34
3877,1735156,180,760,841,p34
3878,1735375,160,782,821,p34
3879,1735614,219,805,779,p34
3880,1735873,160,827,784,p34
3881,1736112,140,829,799,p34
3882,1736272,100,815,821,p34
3883,1736491,359,836,812,p34
3884,1737309,199,778,824,p34
3885,1737748,120,845,845,p34
3886,1737887,120,888,839,p34
3887,1738286,140,221,720,p34
3888,1738445,120,209,742,p34
3889,1738585,100,208,737,p34
3890,1738804,798,204,720,p34
3891,1739701,100,227,745,p34
3892,1739821,339,215,779,p34
3893,1740180,319,256,790,p34
3894,1740578,239,297,795,p34
3895,1740838,139,336,796,p34
3896,1741196,179,232,782,p34
3897,1741575,399,841,841,p34
3898,1742174,279,194,695,p34
3899,1742692,100,148,674,p34
3900,1742891,359,210,835,p34
3901,1743270,140,181,825,p34
3902,1743430,359,217,787,p34
3903,1743808,199,219,778,p34
3904,1744068,120,208,760,p34
3905,1744207,180,204,746,p34
3906,1744526,140,219,747,p34
3907,1745025,339,231,748,p34
3908,1745384,120,224,750,p34
3909,1745722,140,268,759,p34
3910,1745922,120,198,738,p34
3911,1746062,159,192,709,p34
3912,1746320,279,173,755,p34
3913,1746640,100,167,739,p34
3914,1746779,319,242,755,p34
3915,1747158,140,187,753,p34
3916,1747337,120,169,757,p34
3917,1747477,140,175,753,p34
3918,1747656,160,236,765,p34
3919,1747916,120,268,768,p34
3920,1748055,399,233,768,p34
3921,1748474,120,244,795,p34
3922,1748653,199,214,807,p34
3923,1748932,259,227,837,p34
3924,1749311,179,301,837,p34
3925,1749610,160,291,839,p34
3926,1749850,120,190,832,p34
3927,1750428,100,200,848,p34
3928,1750806,219,184,842,p34
3929,1751106,179,277,854,p34
3930,1751345,140,274,852,p34
3931,1751504,339,316,848,p34
3932,1752142,100,387,851,p34
3933,1752401,140,226,852,p34
3934,1752561,219,192,824,p34
3935,1752900,259,831,839,p34
3936,1753179,179,814,851,p34
3937,1753398,179,817,851,p34
3938,1753678,100,821,854,p34
3939,1753917,179,185,840,p34
3940,1754256,120,251,849,p34
3941,1754654,279,181,856,p34
3942,1754974,219,164,861,p34
3943,1755213,518,223,878,p34
3944,1755751,120,286,906,p34
3945,1755910,100,285,886,p34
3946,1756150,139,151,895,p34
3947,1756309,219,235,898,p34
3948,1756688,100,148,875,p34
3949,1756887,299,179,804,p34
3950,1757246,100,180,783,p34
3951,1757545,100,189,747,p34
3952,1757844,159,222,729,p34
3953,1758144,140,213,701,p34
3954,1758383,160,172,648,p34
3955,1758762,219,178,682,p34
3956,1759001,120,220,687,p34
3957,1759140,219,206,672,p34
3958,1759380,179,191,661,p34
3959,1760097,219,185,664,p34
3960,1760656,279,183,715,p34
3961,1761672,100,201,770,p34
3962,1761892,120,207,779,p34
3963,1762051,179,204,780,p34
3964,1762251,160,205,819,p34
3965,1762510,199,222,828,p34
3966,1762729,399,201,805,p34
3967,1763148,199,175,788,p34
3968,1763407,199,268,784,p34
3969,1763626,219,236,800,p34
3970,1763886,359,169,794,p34
3971,1764264,140,230,818,p34
3972,1764424,140,230,809,p34
3973,1764583,120,227,821,p34
3974,1764723,100,241,839,p34
3975,1764862,239,245,851,p34
3976,1765122,120,180,828,p34
3977,1765261,139,190,839,p34
3978,1765440,160,251,846,p34
3979,1765620,100,250,836,p34
3980,1765780,279,153,770,p34
3981,1766118,239,184,755,p34
3982,1766378,419,209,753,p34
3983,1766816,100,249,778,p34
3984,1767036,219,169,748,p34
3985,1767275,160,170,745,p34
3986,1767454,239,230,771,p34
3987,1767833,120,185,751,p34
3988,1768072,160,154,740,p34
3989,1768252,100,156,763,p34
3990,1768451,339,177,720,p34
3991,1768850,100,203,701,p34
3992,1769348,140,816,850,p34
3993,1769608,180,832,845,p34
3994,1769807,319,895,843,p34
3995,1770146,100,801,858,p34
3996,1770445,160,802,830,p34
3997,1770644,100,836,821,p34
3998,1770764,199,826,856,p34
3999,1771183,120,192,736,p34
4000,1771382,120,197,795,p34
4001,1771542,120,211,761,p34
4002,1771781,299,163,683,p34
4003,1772120,140,172,662,p34
4004,1772518,160,820,843,p34
4005,1772778,120,253,702,p34
4006,1773216,179,152,664,p34
4007,1773416,479,127,668,p34
4008,1773914,199,104,657,p34
4009,1774193,100,160,636,p34
4010,1774472,379,126,631,p34
4011,1774971,120,112,629,p34
4012,1775110,239,137,640,p34
4013,1775589,100,175,758,p34
4014,1775768,120,218,765,p34
4015,1776187,379,232,806,p34
4016,1776586,100,150,758,p34
4017,1776725,100,150,743,p34
4018,1777084,159,172,710,p34
4019,1777622,120,207,732,p34
4020,1778260,120,154,681,p34
4021,1778619,100,186,710,p34
4022,1778819,140,199,735,p34
4023,1782168,100,173,804,p34
4024,1810001,140,755,881,p34
4025,1810280,538,828,886,p34
4026,1810838,219,805,891,p34
4027,1811098,100,813,873,p34
4028,1811237,120,810,881,p34
4029,1811377,199,816,894,p34
4030,1811735,259,826,901,p34
4031,1812034,199,790,877,p34
4032,1812413,239,836,862,p34
4033,1812932,100,865,886,p34
4034,1828204,339,820,860,p34
4035,1828742,120,799,875,p34
4036,1828922,199,839,842,p34
4037,1829340,159,817,800,p34
4038,1830058,120,792,876,p34
4039,1830238,219,797,877,p34
4040,1830736,239,231,845,p34
4041,1832450,100,190,834,p34
4042,1832969,159,188,867,p34
4043,1833228,100,176,861,p34
4044,1833467,120,173,855,p34
4045,1833966,140,187,851,p34
4046,1834285,140,236,855,p34
4047,1834724,100,184,830,p34
4048,1835361,140,248,831,p34
4049,1836079,120,179,775,p34
4050,1836418,139,229,778,p34
4051,1836618,120,244,757,p34
4052,1839169,140,861,822,p34
4053,1839608,140,788,812,p34
4054,1840186,239,848,829,p34
4055,1841064,100,827,840,p34
4056,1841522,140,781,811,p34
4057,1842479,100,805,715,p34
4058,1842678,120,805,714,p34
4059,1843117,199,828,742,p34
4060,1844353,219,258,833,p34
4061,1845011,179,841,731,p34
4062,1845948,140,402,718,p34
4063,1846746,199,247,842,p34
4064,1846965,100,237,813,p34
4065,1847284,120,231,756,p34
4066,1847543,100,243,764,p34
4067,1850155,160,246,811,p34
4068,1850534,100,234,836,p34
4069,1851192,180,807,829,p34
4070,1851610,100,764,828,p34
4071,1852089,100,792,874,p34
4072,1852328,139,849,856,p34
4073,1852488,120,847,848,p34
4074,1852827,179,766,779,p34
4075,1853285,100,834,777,p34
4076,1853624,139,776,795,p34
4077,1854123,140,838,834,p34
4078,1854282,159,817,820,p34
4079,1854481,100,813,816,p34
4080,1854701,159,822,844,p34
4081,1855279,120,790,854,p34
4082,1856037,120,836,882,p34
4083,1856296,160,861,893,p34
4084,1856575,160,841,873,p34
4085,1856874,219,872,884,p34
4086,1857193,120,841,893,p34
4087,1857472,120,837,898,p34
4088,1858050,100,261,844,p34
4089,1858210,160,251,797,p34
4090,1858668,100,303,808,p34
4091,1858868,578,300,821,p34
4092,1859466,339,260,817,p34
4093,1859865,100,171,255,p34
4094,1861081,120,311,210,p34
4095,1861380,120,305,194,p34
4096,1861878,219,285,226,p34
4097,1862676,160,72,228,p34
4098,1863354,120,293,174,p34
4099,1863493,100,299,190,p34
4100,1864490,240,821,810,p34
4101,1864869,159,795,792,p34
4102,1865048,239,777,772,p34
4103,1865328,100,764,767,p34
4104,1865786,199,835,870,p34
4105,1866145,199,823,892,p34
4106,1866484,140,234,853,p34
4107,1866643,100,237,843,p34
4108,1866942,179,199,887,p34
4109,1867142,219,236,908,p34
4110,1868039,279,819,872,p34
4111,1868956,159,780,762,p34
4112,1869136,538,767,756,p34
4113,1869833,179,760,741,p34
4114,1870511,160,795,792,p34
4115,1870830,159,780,796,p34
4116,1871209,100,752,732,p34
4117,1871349,159,815,753,p34
4118,1872106,160,788,794,p34
4119,1872365,100,778,747,p34
4120,1872664,100,1212,1012,p34
4121,1873442,100,754,711,p34
4122,1873901,120,793,729,p34
4123,1874838,100,793,701,p34
4124,1876333,100,737,666,p34
4125,1876732,100,795,699,p34
4126,1877350,120,794,707,p34
4127,1877848,100,843,685,p34
4128,1878765,179,240,797,p34
4129,1879643,100,783,757,p34
4130,1879822,179,828,757,p34
4131,1880141,120,827,749,p34
4132,1880420,100,828,753,p34
4133,1880660,160,880,728,p34
4134,1880978,219,852,731,p34
4135,1881816,120,224,777,p34
4136,1882912,100,291,787,p34
4137,1883032,100,283,743,p34
4138,1883311,139,225,767,p34
4139,1883810,100,814,749,p34
4140,1884966,179,238,779,p34
4141,1885644,100,237,751,p34
4142,1885963,120,211,784,p34
4143,1886162,120,189,780,p34
4144,1886541,100,188,757,p34
4145,1888216,219,849,799,p34
4146,1889033,140,817,775,p34
4147,1890987,100,807,756,p34
4148,1891206,120,784,692,p34
4149,1891406,100,768,692,p34
4150,1891725,179,811,685,p34
4151,1891984,199,780,681,p34
4152,1893698,160,747,620,p34
4153,1895712,100,188,817,p34
4154,1896031,100,177,813,p34
4155,1896410,140,177,828,p34
4156,1896729,120,142,838,p34
4157,1897886,140,127,767,p34
4158,1898902,100,138,725,p34
4159,1900079,100,107,722,p34
4160,1900497,199,110,790,p34
4161,1901155,100,153,804,p34
4162,1901275,160,172,823,p34
4163,1901454,100,188,797,p34
4164,1902850,100,128,702,p34
4165,1903149,120,116,667,p34
4166,1903767,100,113,678,p34
4167,1904943,100,746,632,p34
4168,1905860,259,772,675,p34
4169,1907675,100,174,637,p34
4170,1907794,140,173,613,p34
4171,1908034,119,792,715,p34
4172,1908333,120,775,740,p34
4173,1908472,140,774,737,p34
4174,1909050,120,777,619,p34
4175,1909688,120,763,576,p34
4176,1910027,199,759,586,p34
4177,1910645,100,769,626,p34
4178,1910825,120,765,638,p34
4179,1910984,120,768,622,p34
4180,1911622,140,157,613,p34
4181,1911822,140,137,623,p34
4182,1913875,100,91,617,p34
4183,1914752,100,120,626,p34
4184,1916248,139,786,729,p34
4185,1917444,140,813,796,p34
4186,1918062,120,767,737,p34
4187,1919298,239,780,678,p34
4188,1919558,140,829,673,p34
4189,1920196,100,789,786,p34
4190,1920315,100,798,788,p34
4191,1920494,299,799,805,p34
4192,1921412,100,228,648,p34
4193,1921711,100,288,195,p34
4194,1922110,100,612,222,p34
4195,1922329,100,809,772,p34
4196,1922448,179,800,818,p34
4197,1923126,120,133,669,p34
4198,1923804,180,129,678,p34
4199,1924143,160,207,688,p34
4200,1925678,120,244,189,p34
4201,1927214,140,108,261,p34
4202,1927911,199,287,228,p34
4203,1928589,159,347,258,p34
4204,1928769,100,294,239,p34
4205,1929726,119,192,668,p34
4206,1930005,100,160,661,p34
4207,1930164,120,183,281,p34
4208,1930563,120,298,232,p34
4209,1931061,140,783,802,p34
4210,1931281,199,336,235,p34
4211,1932118,120,268,704,p34
4212,1932597,140,282,665,p34
4213,1933055,100,770,761,p34
4214,1933912,120,301,717,p34
4215,1934491,140,771,607,p34
4216,1934909,120,731,570,p34
4217,1935747,219,773,591,p34
4218,1936584,100,760,612,p34
4219,1938338,159,778,636,p34
4220,1939415,100,290,699,p34
4221,1939954,199,133,680,p34
4222,1941808,100,488,763,p34
4223,1942904,100,173,676,p34
4224,1943941,100,116,612,p34
4225,1945376,160,212,743,p34
4226,1946294,160,197,716,p34
4227,1947450,259,279,684,p34
4228,1948846,180,311,246,p34
4229,1953292,160,269,654,p34
4230,1958416,120,186,680,p34
4231,1958974,100,271,664,p34
4232,1961028,479,186,706,p34
4233,1961526,120,244,670,p34
4234,1961745,120,781,588,p34
4235,1961964,199,754,590,p34
4236,1962503,140,171,671,p34
4237,1962802,199,260,681,p34
4238,1963061,120,716,610,p34
4239,1963260,319,759,594,p34
4240,1963599,319,766,587,p34
4241,1964138,100,750,571,p34
4242,1964317,159,775,585,p34
4243,1964496,120,776,596,p34
4244,1964636,239,773,619,p34
4245,1965035,180,741,570,p34
4246,1965254,239,758,572,p34
4247,1965514,219,765,566,p34
4248,1965892,120,765,573,p34
4249,1966092,239,785,713,p34
4250,1966391,199,212,657,p34
4251,1966670,100,733,584,p34
4252,1966789,179,749,546,p34
4253,1967108,100,716,535,p34
4254,1967288,199,134,639,p34
4255,1967507,618,195,688,p34
4256,1968185,678,768,607,p34
4257,1968883,100,769,653,p34
4258,1969082,120,181,680,p34
4259,1969222,259,182,682,p34
4260,1969501,180,247,672,p34
4261,1969780,140,248,679,p34
4262,1969999,219,739,577,p34
4263,1970278,120,748,571,p34
4264,1970677,100,190,673,p34
4265,1970976,279,268,680,p34
4266,1971275,219,225,676,p34
4267,1971574,120,772,646,p34
4268,1971794,359,767,600,p34
4269,1972312,200,211,672,p34
4270,1972631,120,263,666,p34
4271,1972870,339,758,577,p34
4272,1973289,917,186,691,p34
4273,1974226,139,175,689,p34
4274,1974386,199,278,680,p34
4275,1974605,140,190,683,p34
4276,1974864,120,748,602,p34
4277,1975004,100,789,625,p34
4278,1975123,120,789,615,p34
4279,1975263,319,770,670,p34
4280,1975602,459,770,685,p34
4281,1976140,119,760,586,p34
4282,1976379,159,166,653,p34
4283,1976599,140,150,671,p34
4284,1976758,339,239,664,p34
4285,1977117,160,242,671,p34
4286,1977316,120,253,671,p34
4287,1977456,279,169,660,p34
4288,1978353,180,751,605,p34
4289,1978553,100,784,628,p34
4290,1979071,219,159,665,p34
4291,1979310,259,251,655,p34
4292,1979649,100,736,648,p34
4293,1979868,259,784,619,p34
4294,1980167,319,777,689,p34
4295,1980506,239,775,650,p34
4296,1980845,200,145,674,p34
4297,1981085,399,139,668,p34
4298,1981543,100,220,652,p34
4299,1981902,219,795,722,p34
4300,1982181,259,792,715,p34
4301,1982759,120,131,660,p34
4302,1982899,140,122,656,p34
4303,1983058,219,112,641,p34
4304,1983298,140,142,683,p34
4305,1983457,179,173,695,p34
4306,1983676,179,147,713,p34
4307,1983936,199,110,650,p34
4308,1984155,279,136,628,p34
4309,1984554,120,163,633,p34
4310,1984693,239,141,647,p34
4311,1985072,179,809,647,p34
4312,1985291,159,785,729,p34
4313,1985830,279,177,647,p34
4314,1986129,179,152,665,p34
4315,1986328,219,223,661,p34
4316,1986627,199,121,658,p34
4317,1986847,259,126,669,p34
4318,1987225,180,165,696,p34
4319,1987445,219,140,729,p34
4320,1987843,100,177,737,p34
4321,1988162,140,240,744,p34
4322,1988322,120,176,746,p34
4323,1988521,419,148,705,p34
4324,1989060,100,208,686,p34
4325,1989239,219,204,683,p34
4326,1989518,279,157,723,p34
4327,1989817,100,154,729,p34
4328,1989937,578,193,724,p34
4329,1990535,159,171,722,p34
4330,1990814,279,212,717,p34
4331,1991113,120,256,740,p34
4332,1991312,279,748,774,p34
