,No,Time,Duration,ScreenX,ScreenY,Person,Group,Sucess_Rate,Time_On_Task,Screen_X,Screen_Y
532,533,179586,179,920,776,34,O1V2,0.608695652,38,1084,683
533,534,179905,100,909,788,34,O1V2,0.608695652,38,920,776
534,535,180184,119,956,695,34,O1V2,0.608695652,38,909,788
535,536,180383,179,328,842,34,O1V2,0.608695652,38,956,695
536,537,180582,199,289,869,34,O1V2,0.608695652,38,328,842
537,538,180822,180,298,864,34,O1V2,0.608695652,38,289,869
538,539,181240,160,1072,791,34,O1V2,0.608695652,38,298,864
539,540,181539,100,1131,668,34,O1V2,0.608695652,38,1072,791
540,541,181679,100,1123,674,34,O1V2,0.608695652,38,1131,668
541,542,181918,159,1156,646,34,O1V2,0.608695652,38,1123,674
542,543,182098,319,1079,670,34,O1V2,0.608695652,38,1156,646
543,544,182516,100,1069,750,34,O1V2,0.608695652,38,1079,670
544,545,182676,299,1133,757,34,O1V2,0.608695652,38,1069,750
545,546,183234,259,267,836,34,O1V2,0.608695652,38,1133,757
546,547,183573,100,224,811,34,O1V2,0.608695652,38,267,836
547,548,183872,179,1091,656,34,O1V2,0.608695652,38,224,811
548,549,184071,199,1085,703,34,O1V2,0.608695652,38,1091,656
549,550,184291,219,1077,690,34,O1V2,0.608695652,38,1085,703
550,551,184570,339,1060,792,34,O1V2,0.608695652,38,1077,690
551,552,184929,219,1110,803,34,O1V2,0.608695652,38,1060,792
552,553,185168,219,1058,695,34,O1V2,0.608695652,38,1110,803
553,554,185427,120,1066,703,34,O1V2,0.608695652,38,1058,695
554,555,185567,199,1014,620,34,O1V2,0.608695652,38,1066,703
555,556,185806,299,1072,629,34,O1V2,0.608695652,38,1014,620
556,557,186125,120,1041,590,34,O1V2,0.608695652,38,1072,629
557,558,186265,100,1037,595,34,O1V2,0.608695652,38,1041,590
558,559,186464,179,1007,615,34,O1V2,0.608695652,38,1037,595
559,560,186783,160,1039,637,34,O1V2,0.608695652,38,1007,615
560,561,187062,179,1021,764,34,O1V2,0.608695652,38,1039,637
561,562,187521,219,1168,761,34,O1V2,0.608695652,38,1021,764
562,563,188258,379,278,827,34,O1V2,0.608695652,38,1168,761
563,564,188796,339,226,900,34,O1V2,0.608695652,38,278,827
564,565,189514,159,379,645,34,O1V2,0.608695652,38,226,900
565,566,190053,140,289,243,34,O1V2,0.608695652,38,379,645
566,567,190252,199,268,220,34,O1V2,0.608695652,38,289,243
567,568,190571,159,294,190,34,O1V2,0.608695652,38,268,220
568,569,190910,160,317,162,34,O1V2,0.608695652,38,294,190
569,570,191089,439,271,235,34,O1V2,0.608695652,38,317,162
570,571,191568,100,110,253,34,O1V2,0.608695652,38,271,235
571,572,191687,140,111,255,34,O1V2,0.608695652,38,110,253
572,573,191887,140,344,615,34,O1V2,0.608695652,38,111,255
573,574,193043,100,348,677,34,O1V2,0.608695652,38,344,615
574,575,193382,100,346,728,34,O1V2,0.608695652,38,348,677
575,576,194040,159,1050,770,34,O1V2,0.608695652,38,346,728
576,577,194220,339,1082,805,34,O1V2,0.608695652,38,1050,770
577,578,194678,319,244,807,34,O1V2,0.608695652,38,1082,805
578,579,195137,140,1062,812,34,O1V2,0.608695652,38,244,807
579,580,195416,279,1087,842,34,O1V2,0.608695652,38,1062,812
580,581,195715,140,1104,808,34,O1V2,0.608695652,38,1087,842
581,582,195914,279,1068,809,34,O1V2,0.608695652,38,1104,808
582,583,196213,140,1126,804,34,O1V2,0.608695652,38,1068,809
583,584,196413,100,1048,799,34,O1V2,0.608695652,38,1126,804
584,585,196732,159,281,825,34,O1V2,0.608695652,38,1048,799
585,586,196911,180,314,861,34,O1V2,0.608695652,38,281,825
586,587,197110,180,257,895,34,O1V2,0.608695652,38,314,861
587,588,197310,140,214,810,34,O1V2,0.608695652,38,257,895
588,589,197808,279,1031,793,34,O1V2,0.608695652,38,214,810
589,590,198407,239,1006,833,34,O1V2,0.608695652,38,1031,793
590,591,198666,120,968,877,34,O1V2,0.608695652,38,1006,833
591,592,198825,219,980,859,34,O1V2,0.608695652,38,968,877
592,593,199244,259,960,827,34,O1V2,0.608695652,38,980,859
593,594,199762,140,1090,707,34,O1V2,0.608695652,38,960,827
594,595,200021,120,1165,733,34,O1V2,0.608695652,38,1090,707
595,596,200181,239,1028,804,34,O1V2,0.608695652,38,1165,733
596,597,200480,239,1053,803,34,O1V2,0.608695652,38,1028,804
597,598,200739,120,1126,801,34,O1V2,0.608695652,38,1053,803
598,599,200879,339,1074,788,34,O1V2,0.608695652,38,1126,801
599,600,201517,239,269,819,34,O1V2,0.608695652,38,1074,788
600,601,201776,219,282,840,34,O1V2,0.608695652,38,269,819
601,602,202155,259,234,905,34,O1V2,0.608695652,38,282,840
602,603,202793,100,263,876,34,O1V2,0.608695652,38,234,905
603,604,202912,399,296,865,34,O1V2,0.608695652,38,263,876
604,605,203570,100,1174,760,34,O1V2,0.608695652,38,296,865
605,606,203690,120,1175,743,34,O1V2,0.608695652,38,1174,760
606,607,204089,179,246,821,34,O1V2,0.608695652,38,1175,743
607,608,204288,219,289,834,34,O1V2,0.608695652,38,246,821
608,609,204547,718,263,836,34,O1V2,0.608695652,38,289,834
609,610,205285,100,306,803,34,O1V2,0.608695652,38,263,836
610,611,205405,120,299,780,34,O1V2,0.608695652,38,306,803
611,612,205584,279,301,790,34,O1V2,0.608695652,38,299,780
612,613,205883,279,246,820,34,O1V2,0.608695652,38,301,790
613,614,206242,259,284,859,34,O1V2,0.608695652,38,246,820
614,615,206521,279,299,855,34,O1V2,0.608695652,38,284,859
615,616,206820,239,300,855,34,O1V2,0.608695652,38,299,855
616,617,207179,139,279,834,34,O1V2,0.608695652,38,300,855
617,618,207378,179,1040,740,34,O1V2,0.608695652,38,279,834
618,619,207777,439,1081,675,34,O1V2,0.608695652,38,1040,740
619,620,208276,100,1080,670,34,O1V2,0.608695652,38,1081,675
620,621,208395,100,1076,662,34,O1V2,0.608695652,38,1080,670
621,622,208535,219,1055,592,34,O1V2,0.608695652,38,1076,662
622,623,208774,180,1008,572,34,O1V2,0.608695652,38,1055,592
623,624,209292,120,1149,607,34,O1V2,0.608695652,38,1008,572
624,625,209671,140,1030,569,34,O1V2,0.608695652,38,1149,607
625,626,209831,159,1012,608,34,O1V2,0.608695652,38,1030,569
626,627,210110,140,278,885,34,O1V2,0.608695652,38,1012,608
627,628,210269,179,314,867,34,O1V2,0.608695652,38,278,885
628,629,210728,179,229,914,34,O1V2,0.608695652,38,314,867
629,630,211007,339,248,823,34,O1V2,0.608695652,38,229,914
630,631,211386,120,276,828,34,O1V2,0.608695652,38,248,823
631,632,211585,219,1027,578,34,O1V2,0.608695652,38,276,828
632,633,211824,100,1013,580,34,O1V2,0.608695652,38,1027,578
633,634,212084,319,1078,685,34,O1V2,0.608695652,38,1013,580
634,635,212682,279,258,800,34,O1V2,0.608695652,38,1078,685
635,636,213001,219,223,904,34,O1V2,0.608695652,38,258,800
636,637,213619,139,1021,829,34,O1V2,0.608695652,38,223,904
637,638,213778,479,1063,778,34,O1V2,0.608695652,38,1021,829
638,639,214277,299,1118,845,34,O1V2,0.608695652,38,1063,778
639,640,214695,259,1068,787,34,O1V2,0.608695652,38,1118,845
640,641,214974,379,1120,819,34,O1V2,0.608695652,38,1068,787
641,642,215373,180,1148,763,34,O1V2,0.608695652,38,1120,819
642,643,215672,239,285,836,34,O1V2,0.608695652,38,1148,763
643,644,215971,120,231,817,34,O1V2,0.608695652,38,285,836
644,645,216310,140,287,823,34,O1V2,0.608695652,38,231,817
645,646,216928,239,1087,746,34,O1V2,0.608695652,38,287,823
646,647,217287,179,1087,816,34,O1V2,0.608695652,38,1087,746
647,648,217487,139,1127,761,34,O1V2,0.608695652,38,1087,816
648,649,217646,857,1149,767,34,O1V2,0.608695652,38,1127,761
649,650,218523,159,1086,795,34,O1V2,0.608695652,38,1149,767
650,651,218703,100,1076,802,34,O1V2,0.608695652,38,1086,795
651,652,218822,180,1046,807,34,O1V2,0.608695652,38,1076,802
652,653,219082,319,1128,759,34,O1V2,0.608695652,38,1046,807
653,654,219421,140,1149,766,34,O1V2,0.608695652,38,1128,759
654,655,219640,219,1094,739,34,O1V2,0.608695652,38,1149,766
655,656,219879,498,1158,760,34,O1V2,0.608695652,38,1094,739
656,657,220397,658,1117,703,34,O1V2,0.608695652,38,1158,760
657,658,221075,100,1057,778,34,O1V2,0.608695652,38,1117,703
658,659,221195,499,1017,826,34,O1V2,0.608695652,38,1057,778
659,660,221713,638,994,817,34,O1V2,0.608695652,38,1017,826
660,661,222571,180,1029,809,34,O1V2,0.608695652,38,994,817
661,662,222770,778,1026,807,34,O1V2,0.608695652,38,1029,809
662,663,223568,379,1015,809,34,O1V2,0.608695652,38,1026,807
663,664,223986,100,1089,743,34,O1V2,0.608695652,38,1015,809
664,665,224305,379,1172,648,34,O1V2,0.608695652,38,1089,743
665,666,224704,199,1116,647,34,O1V2,0.608695652,38,1172,648
666,667,224983,518,1064,691,34,O1V2,0.608695652,38,1116,647
667,668,226598,439,1054,698,34,O1V2,0.608695652,38,1064,691
668,669,227256,279,1052,686,34,O1V2,0.608695652,38,1054,698
669,670,227555,199,1059,683,34,O1V2,0.608695652,38,1052,686
670,671,227774,159,1056,680,34,O1V2,0.608695652,38,1059,683
671,672,227994,140,1057,670,34,O1V2,0.608695652,38,1056,680
672,673,228193,140,1065,665,34,O1V2,0.608695652,38,1057,670
673,674,228412,140,1061,660,34,O1V2,0.608695652,38,1065,665
674,675,228572,797,1053,676,34,O1V2,0.608695652,38,1061,660
675,676,229589,140,1085,670,34,O1V2,0.608695652,38,1053,676
676,677,229748,399,1076,671,34,O1V2,0.608695652,38,1085,670
677,678,230167,100,1059,642,34,O1V2,0.608695652,38,1076,671
678,679,230446,140,1045,733,34,O1V2,0.608695652,38,1059,642
679,680,230765,219,1032,803,34,O1V2,0.608695652,38,1045,733
680,681,231263,140,1053,793,34,O1V2,0.608695652,38,1032,803
681,682,231463,180,1054,731,34,O1V2,0.608695652,38,1053,793
682,683,231802,159,1077,738,34,O1V2,0.608695652,38,1054,731
683,684,232161,120,1070,736,34,O1V2,0.608695652,38,1077,738
684,685,232559,339,1076,735,34,O1V2,0.608695652,38,1070,736
685,686,232918,119,1076,741,34,O1V2,0.608695652,38,1076,735
686,687,233277,120,1020,659,34,O1V2,0.608695652,38,1076,741
687,688,233417,239,1024,665,34,O1V2,0.608695652,38,1020,659
688,689,233676,498,1031,669,34,O1V2,0.608695652,38,1024,665
689,690,234214,120,1053,684,34,O1V2,0.608695652,38,1031,669
690,691,234354,120,1055,673,34,O1V2,0.608695652,38,1053,684
691,692,234693,359,1095,728,34,O1V2,0.608695652,38,1055,673
692,693,235191,199,1066,606,34,O1V2,0.608695652,38,1095,728
693,694,235749,140,1114,697,34,O1V2,0.608695652,38,1066,606
694,695,236009,339,1095,781,34,O1V2,0.608695652,38,1114,697
695,696,236487,140,1081,767,34,O1V2,0.608695652,38,1095,781
696,697,236647,299,1089,754,34,O1V2,0.608695652,38,1081,767
697,698,236966,120,1090,751,34,O1V2,0.608695652,38,1089,754
698,699,237105,140,1086,755,34,O1V2,0.608695652,38,1090,751
699,700,237285,199,1085,750,34,O1V2,0.608695652,38,1086,755
700,701,237504,160,1101,758,34,O1V2,0.608695652,38,1085,750
701,702,237763,419,1095,762,34,O1V2,0.608695652,38,1101,758
702,703,238202,439,1097,777,34,O1V2,0.608695652,38,1095,762
703,704,238660,180,1044,755,34,O1V2,0.608695652,38,1097,777
704,705,238860,219,1051,743,34,O1V2,0.608695652,38,1044,755
705,706,239139,180,1046,747,34,O1V2,0.608695652,38,1051,743
706,707,239398,120,1107,742,34,O1V2,0.608695652,38,1046,747
707,708,239637,279,1058,847,34,O1V2,0.608695652,38,1107,742
708,709,240136,100,352,772,34,O1V2,0.608695652,38,1058,847
709,710,240395,180,268,835,34,O1V2,0.608695652,38,352,772
710,711,241192,160,261,238,34,O1V2,0.608695652,38,268,835
711,712,241452,140,76,231,34,O1V2,0.608695652,38,261,238
712,713,241990,160,266,812,34,O1V2,0.608695652,38,76,231
713,714,242189,160,293,882,34,O1V2,0.608695652,38,266,812
714,715,242727,120,295,255,34,O1V2,0.608695652,38,293,882
715,716,243126,180,272,248,34,O1V2,0.608695652,38,295,255
716,717,243625,140,1105,828,34,O1V2,0.608695652,38,272,248
717,718,243964,219,1144,781,34,O1V2,0.608695652,38,1105,828
718,719,244303,179,955,734,34,O1V2,0.608695652,38,1144,781
719,720,244781,160,228,872,34,O1V2,0.608695652,38,955,734
720,721,245020,140,273,869,34,O1V2,0.608695652,38,228,872
721,722,245180,100,268,802,34,O1V2,0.608695652,38,273,869
722,723,245359,199,336,736,34,O1V2,0.608695652,38,268,802
723,724,245698,160,396,744,34,O1V2,0.608695652,38,336,736
724,725,246815,179,295,682,34,O1V2,0.608695652,38,396,744
725,726,247014,179,249,709,34,O1V2,0.608695652,38,295,682
726,727,247273,199,354,736,34,O1V2,0.608695652,38,249,709
727,728,247652,100,328,747,34,O1V2,0.608695652,38,354,736
728,729,247851,140,384,750,34,O1V2,0.608695652,38,328,747
729,730,248370,259,370,682,34,O1V2,0.608695652,38,384,750
730,731,248948,120,347,627,34,O1V2,0.608695652,38,370,682
731,732,249506,279,300,613,34,O1V2,0.608695652,38,347,627
732,733,249805,120,309,613,34,O1V2,0.608695652,38,300,613
733,734,250164,180,378,558,34,O1V2,0.608695652,38,309,613
734,735,250842,219,362,542,34,O1V2,0.608695652,38,378,558
735,736,251201,319,368,542,34,O1V2,0.608695652,38,362,542
736,737,251540,100,369,555,34,O1V2,0.608695652,38,368,542
737,738,251659,159,351,574,34,O1V2,0.608695652,38,369,555
738,739,251859,160,315,619,34,O1V2,0.608695652,38,351,574
739,740,252038,100,307,611,34,O1V2,0.608695652,38,315,619
740,741,252278,159,418,628,34,O1V2,0.608695652,38,307,611
741,742,252477,100,361,659,34,O1V2,0.608695652,38,418,628
742,743,252836,179,357,509,34,O1V2,0.608695652,38,361,659
743,744,253075,279,247,675,34,O1V2,0.608695652,38,357,509
744,745,253374,100,249,674,34,O1V2,0.608695652,38,247,675
745,746,253534,100,214,640,34,O1V2,0.608695652,38,249,674
746,747,253733,299,266,660,34,O1V2,0.608695652,38,214,640
747,748,254052,180,236,668,34,O1V2,0.608695652,38,266,660
748,749,254531,140,300,670,34,O1V2,0.608695652,38,236,668
749,750,254889,120,333,640,34,O1V2,0.608695652,38,300,670
750,751,255029,180,330,684,34,O1V2,0.608695652,38,333,640
751,752,255328,120,169,625,34,O1V2,0.608695652,38,330,684
752,753,255886,120,420,795,34,O1V2,0.608695652,38,169,625
753,754,256165,100,364,759,34,O1V2,0.608695652,38,420,795
754,755,256325,179,317,734,34,O1V2,0.608695652,38,364,759
755,756,256963,160,304,807,34,O1V2,0.608695652,38,317,734
756,757,257222,299,283,829,34,O1V2,0.608695652,38,304,807
757,758,257820,140,309,738,34,O1V2,0.608695652,38,283,829
758,759,258179,159,229,843,34,O1V2,0.608695652,38,309,738
759,760,258358,180,199,886,34,O1V2,0.608695652,38,229,843
760,761,258558,139,234,902,34,O1V2,0.608695652,38,199,886
761,762,259754,299,429,785,34,O1V2,0.608695652,38,234,902
762,763,260811,279,1096,858,34,O1V2,0.608695652,38,429,785
763,764,261509,120,392,792,34,O1V2,0.608695652,38,1096,858
764,765,261688,100,345,745,34,O1V2,0.608695652,38,392,792
765,766,262525,160,315,751,34,O1V2,0.608695652,38,345,745
766,767,263303,100,363,693,34,O1V2,0.608695652,38,315,751
767,768,263901,339,376,862,34,O1V2,0.608695652,38,363,693
768,769,264380,339,465,861,34,O1V2,0.608695652,38,376,862
769,770,265416,160,992,808,34,O1V2,0.608695652,38,465,861
770,771,265596,179,1086,829,34,O1V2,0.608695652,38,992,808
771,772,266114,100,402,791,34,O1V2,0.608695652,38,1086,829
772,773,266493,140,1141,857,34,O1V2,0.608695652,38,402,791
773,774,266652,120,1140,866,34,O1V2,0.608695652,38,1141,857
774,775,266832,100,1118,781,34,O1V2,0.608695652,38,1140,866
775,776,267111,359,1150,769,34,O1V2,0.608695652,38,1118,781
776,777,267530,179,318,704,34,O1V2,0.608695652,38,1150,769
777,778,267809,179,254,845,34,O1V2,0.608695652,38,318,704
778,779,268008,379,247,899,34,O1V2,0.608695652,38,254,845
779,780,268447,160,251,845,34,O1V2,0.608695652,38,247,899
780,781,268646,140,253,820,34,O1V2,0.608695652,38,251,845
781,782,268806,160,240,818,34,O1V2,0.608695652,38,253,820
782,783,269703,179,1162,767,34,O1V2,0.608695652,38,240,818
783,784,270042,120,241,842,34,O1V2,0.608695652,38,1162,767
784,785,270441,239,1176,764,34,O1V2,0.608695652,38,241,842
785,786,270859,120,445,421,34,O1V2,0.608695652,38,1176,764
786,787,271019,100,274,341,34,O1V2,0.608695652,38,445,421
787,788,271138,160,232,252,34,O1V2,0.608695652,38,274,341
788,789,271537,120,281,884,34,O1V2,0.608695652,38,232,252
789,790,272076,299,1038,834,34,O1V2,0.608695652,38,281,884
790,791,272913,100,253,842,34,O1V2,0.608695652,38,1038,834
791,792,273032,219,255,828,34,O1V2,0.608695652,38,253,842
792,793,273471,299,1021,831,34,O1V2,0.608695652,38,255,828
793,794,274049,140,1091,870,34,O1V2,0.608695652,38,1021,831
794,795,274209,279,1091,860,34,O1V2,0.608695652,38,1091,870
795,796,274767,319,287,830,34,O1V2,0.608695652,38,1091,860
796,797,275365,120,222,898,34,O1V2,0.608695652,38,287,830
797,798,275884,100,267,911,34,O1V2,0.608695652,38,222,898
798,799,276561,100,1089,901,34,O1V2,0.608695652,38,267,911
799,800,277239,100,436,276,34,O1V2,0.608695652,38,1089,901
800,801,277658,100,577,240,34,O1V2,0.608695652,38,436,276
801,802,277778,160,618,231,34,O1V2,0.608695652,38,577,240
802,803,277977,100,619,239,34,O1V2,0.608695652,38,618,231
803,804,278176,140,289,897,34,O1V2,0.608695652,38,619,239
804,805,278336,100,295,874,34,O1V2,0.608695652,38,289,897
805,806,278475,339,298,866,34,O1V2,0.608695652,38,295,874
806,807,278874,399,282,833,34,O1V2,0.608695652,38,298,866
807,808,279452,199,222,809,34,O1V2,0.608695652,38,282,833
808,809,279951,100,565,263,34,O1V2,0.608695652,38,222,809
809,810,280130,100,484,247,34,O1V2,0.608695652,38,565,263
810,811,280529,100,518,284,34,O1V2,0.608695652,38,484,247
811,812,280669,100,342,239,34,O1V2,0.608695652,38,518,284
812,813,280928,140,292,246,34,O1V2,0.608695652,38,342,239
813,814,281127,179,97,266,34,O1V2,0.608695652,38,292,246
814,815,281626,100,472,256,34,O1V2,0.608695652,38,97,266
815,816,281945,299,277,824,34,O1V2,0.608695652,38,472,256
816,817,282463,140,295,855,34,O1V2,0.608695652,38,277,824
817,818,282722,100,1015,812,34,O1V2,0.608695652,38,295,855
818,819,282842,359,1050,846,34,O1V2,0.608695652,38,1015,812
819,820,283440,120,1132,660,34,O1V2,0.608695652,38,1050,846
820,821,283579,439,1096,686,34,O1V2,0.608695652,38,1132,660
821,822,284058,140,1133,777,34,O1V2,0.608695652,38,1096,686
822,823,284317,100,348,855,34,O1V2,0.608695652,38,1133,777
823,824,284457,259,268,855,34,O1V2,0.608695652,38,348,855
824,825,284776,479,301,863,34,O1V2,0.608695652,38,268,855
825,826,285434,120,461,303,34,O1V2,0.608695652,38,301,863
826,827,285753,199,592,255,34,O1V2,0.608695652,38,461,303
827,828,286012,279,245,825,34,O1V2,0.608695652,38,592,255
828,829,286331,160,291,848,34,O1V2,0.608695652,38,245,825
829,830,286730,359,608,268,34,O1V2,0.608695652,38,291,848
830,831,287268,160,476,250,34,O1V2,0.608695652,38,608,268
831,832,287447,180,606,247,34,O1V2,0.608695652,38,476,250
832,833,287707,120,648,261,34,O1V2,0.608695652,38,606,247
833,834,287846,140,589,260,34,O1V2,0.608695652,38,648,261
834,835,288006,279,605,270,34,O1V2,0.608695652,38,589,260
835,836,288305,120,529,246,34,O1V2,0.608695652,38,605,270
836,837,288863,259,613,273,34,O1V2,0.608695652,38,529,246
837,838,289321,199,525,224,34,O1V2,0.608695652,38,613,273
838,839,289601,120,522,222,34,O1V2,0.608695652,38,525,224
839,840,289740,100,517,222,34,O1V2,0.608695652,38,522,222
840,841,289860,259,518,213,34,O1V2,0.608695652,38,517,222
841,842,290617,279,451,200,34,O1V2,0.608695652,38,518,213
842,843,291036,180,461,222,34,O1V2,0.608695652,38,451,200
843,844,291275,120,552,239,34,O1V2,0.608695652,38,461,222
844,845,291694,100,276,859,34,O1V2,0.608695652,38,552,239
845,846,291933,199,297,862,34,O1V2,0.608695652,38,276,859
846,847,292192,100,262,821,34,O1V2,0.608695652,38,297,862
847,848,292791,239,256,230,34,O1V2,0.608695652,38,262,821
848,849,293209,120,63,228,34,O1V2,0.608695652,38,256,230
849,850,293448,279,249,742,34,O1V2,0.608695652,38,63,228
850,851,293787,140,226,819,34,O1V2,0.608695652,38,249,742
851,852,294007,179,90,301,34,O1V2,0.608695652,38,226,819
852,853,294226,160,78,258,34,O1V2,0.608695652,38,90,301
853,854,294405,160,74,262,34,O1V2,0.608695652,38,78,258
854,855,294585,179,76,241,34,O1V2,0.608695652,38,74,262
855,856,294804,219,266,242,34,O1V2,0.608695652,38,76,241
856,857,295283,199,379,583,34,O1V2,0.608695652,38,266,242
857,858,295502,259,366,535,34,O1V2,0.608695652,38,379,583
858,859,295881,179,455,510,34,O1V2,0.608695652,38,366,535
859,860,296419,359,371,547,34,O1V2,0.608695652,38,455,510
860,861,296918,140,302,515,34,O1V2,0.608695652,38,371,547
861,862,297077,119,355,524,34,O1V2,0.608695652,38,302,515
862,863,297217,399,362,526,34,O1V2,0.608695652,38,355,524
863,864,297635,179,362,532,34,O1V2,0.608695652,38,362,526
864,865,297934,140,368,526,34,O1V2,0.608695652,38,362,532
865,866,298094,179,358,500,34,O1V2,0.608695652,38,368,526
866,867,298293,100,328,505,34,O1V2,0.608695652,38,358,500
867,868,298612,239,82,233,34,O1V2,0.608695652,38,328,505
868,869,298931,219,255,202,34,O1V2,0.608695652,38,82,233
869,870,299210,179,353,499,34,O1V2,0.608695652,38,255,202
870,871,299410,199,347,498,34,O1V2,0.608695652,38,353,499
871,872,299769,100,336,502,34,O1V2,0.608695652,38,347,498
872,873,299968,120,294,755,34,O1V2,0.608695652,38,336,502
873,874,300466,140,287,726,34,O1V2,0.608695652,38,294,755
874,875,300706,100,287,738,34,O1V2,0.608695652,38,287,726
875,876,300825,239,294,719,34,O1V2,0.608695652,38,287,738
